Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2023,188.0,Seunghye Ham,61 m,61 m,61.0,0.0,2023-04-26,AIDA XIBALBA 2023,Republic of Korea
2023,189.0,Jaime Ebreo,61 m,61 m,61.0,0.0,2023-06-27,11TH AIDA PANGLAO DEPTH GAMES June 2023,Philippines
2023,190.0,Amelia De Los Rios,61 m,61 m,61.0,0.0,2023-07-07,AIDA Panglao Depth Championship - Prelude,United States
2023,191.0,Junko Kitahama,61 m,61 m,61.0,0.0,2023-07-26,"Vertical Blue 2023 by Garmin, AIDA",Japan
2023,192.0,Christin Gerstorfer,61 m,61 m,61.0,0.0,2023-09-03,AFA AIDA Depth Nationals 2023,Austria
2023,193.0,Maria Papadopoulou,61 m NR,61 m,61.0,0.0,2023-09-12,AIDA WCH 2023 PreCompetition,Cyprus
2023,194.0,Noriyuki Yabe,61 m,61 m,61.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Japan
2023,195.0,Anas Chair,61 m,61 m,61.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Morocco
2023,196.0,Alexander Kusakin,61 m,61 m,61.0,0.0,2023-09-27,31st AIDA Freediving World Championship,International
2023,197.0,Ricardo Santos,61 m,61 m,61.0,0.0,2023-10-05,FREEDOM DEPTH COMPETITION AIDA 2023,Portugal
2023,198.0,Inaki Santos,61 m,61 m,61.0,0.0,2023-10-25,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,Spain
2023,199.0,Christian Bernard Serino,61 m,61 m,61.0,0.0,2023-11-09,AIDA 2ND PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP,Philippines
2023,200.0,Eyal Ginzburg,63 m,65 m,60.0,3.0,2023-09-12,AIDA WCH 2023 PreCompetition,Israel
2023,201.0,Alexandre Jankeliowitch,61 m,61 m,60.0,1.0,2023-06-17,AIDA Asian Freediving Cup 2023,France
2023,202.0,Ka Wai Lee,60 m,60 m,60.0,0.0,2023-01-14,AIDA Panglao Depth games TAIWAN CUP 2023,Hong Kong China
2023,203.0,Olga Rodnova,60 m,60 m,60.0,0.0,2023-05-19,AIDA Freediving World Cup May 2023,International
2023,204.0,Yeongho Gim,60 m,60 m,60.0,0.0,2023-06-13,AIDA Asian Freediving Cup 2023,Republic of Korea
2023,205.0,Raphael Marsella,60 m,60 m,60.0,0.0,2023-06-24,AIDA NICE ABYSS CONTEST 2023,France
2023,206.0,Nathaniel Leazer,60 m,60 m,60.0,0.0,2023-06-26,Deep Dominica Freediving Competition AIDA,United States
2023,207.0,Chia Kay Hang,60 m,60 m,60.0,0.0,2023-07-19,12TH AIDA PANGLAO DEPTH GAMES July 2023,Malaysia
2023,208.0,Sergii Kolomieiets,60 m,60 m,60.0,0.0,2023-08-15,AIDA Crystal Clear Water Competition,Ukraine
2023,209.0,Clementine Marie,60 m,60 m,60.0,0.0,2023-09-12,AIDA WCH 2023 PreCompetition,France
2023,210.0,Anthony Wagner,60 m,60 m,60.0,0.0,2023-09-16,AIDA WCH 2023 PreCompetition,Germany
2023,211.0,Jisu Lee,60 m,60 m,60.0,0.0,2023-10-04,FREEDOM DEPTH COMPETITION AIDA 2023,Republic of Korea
2023,212.0,Jinhwan Kim,60 m,60 m,60.0,0.0,2023-11-10,AIDA 2ND PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP,Republic of Korea
2023,213.0,Jakob Hansen,71 m,82 m,59.0,12.0,2023-10-04,FREEDOM DEPTH COMPETITION AIDA 2023,Denmark
2023,214.0,Nina Mcgowan,58 m NR,58 m,58.0,0.0,2023-08-12,Poseidon Games - AIDA Depth Challenge,Ireland
2023,215.0,Vicky Jiaoyi Li,58 m NR,58 m,58.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Hong Kong China
2023,216.0,Daniel Losinski,58 m,58 m,58.0,0.0,2023-10-08,Apnea Pirates AIDA Cup - October 2023,Sweden
2023,217.0,Tracy Roxanne,58 m,58 m,58.0,0.0,2023-10-26,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,Philippines
2023,218.0,Maria Sitti,58 m,58 m,58.0,0.0,2023-10-29,AIDA Cyprus Depth Games 2023,Cyprus
2023,219.0,Fahad Algosaibi,58 m,58 m,58.0,0.0,2023-12-09,Apnea Pirates AIDA Cup - December 2023,Saudi Arabia
2023,220.0,Vladislav Sozontov,58 m,58 m,58.0,0.0,2023-12-10,Apnea Pirates AIDA Cup - December 2023,International
2023,221.0,Sebastian Kaess,77 m,96 m,57.0,20.0,2023-08-23,13TH AIDA PANGLAO DEPTH GAMES August 2023,Germany
2023,222.0,Arnaud Tolphin,57 m,57 m,57.0,0.0,2023-05-04,AIDA Colombian Cup 2023,France
2023,223.0,Sylvain Kanschine,57 m,57 m,57.0,0.0,2023-06-25,AIDA NICE ABYSS CONTEST 2023,France
2023,224.0,Carol Carrasco Navas,57 m,57 m,57.0,0.0,2023-06-30,Deep Dominica Freediving Competition AIDA,Chile
2023,225.0,Juan M Valdivia,57 m,57 m,57.0,0.0,2023-07-29,"Vertical Blue 2023 by Garmin, AIDA",Peru
2023,226.0,Maciej Liese,57 m,57 m,57.0,0.0,2023-08-19,AIDA Crystal Clear Water Competition,Poland
2023,227.0,Nazar Levytskyi,57 m,57 m,57.0,0.0,2023-08-20,AIDA FUN FREEDIVING COMPETITIONS 2023,Ukraine
2023,228.0,Christophe Bruel,57 m,57 m,57.0,0.0,2023-09-27,31st AIDA Freediving World Championship,France
2023,229.0,Shigeru Higaki,57 m,57 m,57.0,0.0,2023-10-09,Andrea Zuccari AIDA World Cup,Japan
2023,230.0,Viktorija Stanulionyte,57 m NR,57 m,57.0,0.0,2023-11-01,ATLANTIC CUP 2023,Lithuania
2023,231.0,Li Bo,63 m,69 m,56.0,7.0,2023-07-10,AIDA Panglao Depth Championship - Prelude,China
2023,232.0,Yu Chia Kuo,56 m,56 m,56.0,0.0,2023-03-04,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,233.0,Hsiangchih Ni,56 m,56 m,56.0,0.0,2023-03-15,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,234.0,Ruben Pacheco,56 m NR,56 m,56.0,0.0,2023-05-28,AIDA Azul freediving Challenge - May 2023 edition,Puerto Rico
2023,235.0,Ryoko Kemmotsu,56 m,56 m,56.0,0.0,2023-06-14,AIDA Asian Freediving Cup 2023,Japan
2023,236.0,Yuanyuan Wang,56 m,56 m,56.0,0.0,2023-06-14,AIDA Asian Freediving Cup 2023,China
2023,237.0,Gonzalo Cortes Tavara,56 m,56 m,56.0,0.0,2023-06-28,11TH AIDA PANGLAO DEPTH GAMES June 2023,Peru
2023,238.0,Sangwook Oh,56 m,56 m,56.0,0.0,2023-08-24,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 4th,Republic of Korea
2023,239.0,Hyunmook Choi,56 m,56 m,56.0,0.0,2023-11-04,7th Korea Cup Series AIDA Depth Competition,Republic of Korea
2023,240.0,Mahmoud Ibrahim,63 m,70 m,55.0,8.0,2023-10-12,Andrea Zuccari AIDA World Cup,Egypt
2023,241.0,Yu-Wei Chen,55 m,55 m,55.0,0.0,2023-01-14,AIDA Panglao Depth games TAIWAN CUP 2023,Chinese Taipei Taiwan
2023,242.0,Ko-Hsun Wang,55 m,55 m,55.0,0.0,2023-03-31,Secretblue AIDA Freediving depth competition,Chinese Taipei Taiwan
2023,243.0,Manuel Ramirez,55 m,55 m,55.0,0.0,2023-04-27,AIDA XIBALBA 2023,Mexico
2023,244.0,Jung Boram,55 m,55 m,55.0,0.0,2023-05-06,AIDA IDA Depth Challenge,Republic of Korea
2023,245.0,Aidar Kamalov,55 m,55 m,55.0,0.0,2023-05-24,AIDA OCEANQUEST PHILIPPINES,International
2023,246.0,Anderson Chak Nam Lei,55 m,55 m,55.0,0.0,2023-05-26,AIDA OCEANQUEST PHILIPPINES,China
2023,247.0,Bertrand-Lucchese Emilie,55 m,55 m,55.0,0.0,2023-07-22,The AIDA Cormorant Depth Challenge,France
2023,248.0,Ahmed Almansoor,55 m,55 m,55.0,0.0,2023-07-30,Apnea Pirates AIDA Cup - July 2023,United Arab Emirates
2023,249.0,Damian Zawadzki,55 m,55 m,55.0,0.0,2023-08-05,AIDA Azores Freediving Open 2023,Poland
2023,250.0,Caroline Spitzer,55 m,55 m,55.0,0.0,2023-08-13,AIDA Freediving World Cup August 2023,Austria
2023,251.0,Osama Jouhari,55 m,55 m,55.0,0.0,2023-08-13,AIDA Freediving World Cup August 2023,Saudi Arabia
2023,252.0,Jimantoro Loekito,55 m,55 m,55.0,0.0,2023-08-19,MANADO DEPTH COMPETITION,Indonesia
2023,253.0,Daniel Wright,55 m,55 m,55.0,0.0,2023-08-19,Howe Deep 2023 AIDA Freediving Depth Competition,Canada
2023,254.0,Matthew Turnbull,55 m,55 m,55.0,0.0,2023-08-31,AFA AIDA Depth Nationals 2023,United Kingdom
2023,255.0,Mary Jane Paula Jumuad,55 m,55 m,55.0,0.0,2023-09-09,AIDA Panglao Depth Championship - Finale,Philippines
2023,256.0,Yukine Toshinaga,55 m,55 m,55.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Japan
2023,257.0,Elena Kovaleva,55 m,55 m,55.0,0.0,2023-10-14,Andrea Zuccari AIDA World Cup,International
2023,258.0,Zahraa El-Husseiny,55 m,55 m,55.0,0.0,2023-10-15,Andrea Zuccari AIDA World Cup,Egypt
2023,259.0,Yasemin Ulucan,58 m,61 m,54.0,4.0,2023-08-11,AIDA Freediving World Cup August 2023,Turkiye
2023,260.0,Hai Yuan Chou,54 m,54 m,54.0,0.0,2023-03-17,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,261.0,Anthony Latimer,54 m,54 m,54.0,0.0,2023-08-10,AIDA Freediving World Cup August 2023,South Africa
2023,262.0,Surya Lecona Moctezuma,54 m,54 m,54.0,0.0,2023-08-13,AIDA Freediving World Cup August 2023,Mexico
2023,263.0,Suwon Kim,54 m,54 m,54.0,0.0,2023-10-24,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,Republic of Korea
2023,264.0,Michael Horgan,62 m,70 m,53.0,9.0,2023-09-07,AIDA Panglao Depth Championship - Finale,United States
2023,265.0,Günter Stolz,55 m,56 m,53.0,2.0,2023-08-12,AIDA CoolDown 2023,Austria
2023,266.0,Ching-Ping Chang,53 m,53 m,53.0,0.0,2023-03-14,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,267.0,Georgina Miller,53 m,53 m,53.0,0.0,2023-04-27,AIDA XIBALBA 2023,United Kingdom
2023,268.0,Salla Hakanpää,53 m,53 m,53.0,0.0,2023-08-20,AIDA Asikkala Depth Challenge 2023,Finland
2023,269.0,Yongju Lee,53 m,53 m,53.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Republic of Korea
2023,270.0,Wonseok Jeong,53 m,53 m,53.0,0.0,2023-10-09,10.7 JEJU DEEP CHALLANGE (MC) AIDA,Republic of Korea
2023,271.0,Ori Cohen,63 m,73 m,52.0,11.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,Israel
2023,272.0,Yau Qi Hao,63 m,73 m,52.0,11.0,2023-07-10,AIDA Panglao Depth Championship - Prelude,Malaysia
2023,273.0,Lenica Reggie,52 m,52 m,52.0,0.0,2023-09-17,Apnea Bali Mini Comp,Finland
2023,274.0,Katie Mccarthy,52 m,52 m,52.0,0.0,2023-09-22,AIDA Azul freediving challenge - September 23 edition,United States
2023,275.0,Victor Macias,52 m,52 m,52.0,0.0,2023-09-24,AIDA Azul freediving challenge - September 23 edition,Mexico
2023,276.0,Lorena Prieto Cacabelos,52 m,52 m,52.0,0.0,2023-10-04,FREEDOM DEPTH COMPETITION AIDA 2023,Spain
2023,277.0,Liliana Gran Pastor,52 m,52 m,52.0,0.0,2023-11-01,ATLANTIC CUP 2023,Spain
2023,278.0,Jianjhih Lin,56 m,60 m,51.0,5.0,2023-03-14,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,279.0,Sébastien Romeo,56 m,60 m,51.0,5.0,2023-06-24,AIDA NICE ABYSS CONTEST 2023,France
2023,280.0,Che-Wei Chang,51 m,51 m,51.0,0.0,2023-03-17,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,281.0,Nicole Müller,51 m,51 m,51.0,0.0,2023-05-22,AIDA Freediving World Cup May 2023,Germany
2023,282.0,Maxine Mclaughlin,51 m,51 m,51.0,0.0,2023-06-30,KF AIDA Depth Cup - June 2023,Australia
2023,283.0,Ao Chen,51 m,51 m,51.0,0.0,2023-08-13,Poseidon Games - AIDA Depth Challenge,China
2023,284.0,Jean Peters,51 m,51 m,51.0,0.0,2023-12-09,Apnea Pirates AIDA Cup - December 2023,France
2023,285.0,Paco Trad,57 m,63 m,50.0,7.0,2023-09-23,AIDA Azul freediving challenge - September 23 edition,Mexico
2023,286.0,Kaijyun Jhou,50 m,50 m,50.0,0.0,2023-03-04,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,287.0,Mingxin Zhang,50 m,50 m,50.0,0.0,2023-03-05,AIDA Training for Professional Safety Freedivers 2023,China
2023,288.0,Hanmin Fu,50 m,50 m,50.0,0.0,2023-03-31,CAMOTES AIDA FREEDIVING CHALLENGE,Chinese Taipei Taiwan
2023,289.0,Shichen Yang,50 m,50 m,50.0,0.0,2023-04-04,CAMOTES AIDA FREEDIVING CHALLENGE,China
2023,290.0,Ga Eun Jun,50 m,50 m,50.0,0.0,2023-05-16,AIDA IDA ASIA Depth Challenge,Republic of Korea
2023,291.0,Julien Moreau,50 m,50 m,50.0,0.0,2023-05-21,AIDA Bora Abyss Contest,France
2023,292.0,Jose Jose,50 m,50 m,50.0,0.0,2023-05-25,10TH AIDA PANGLAO DEPTH GAMES May 2023,Philippines
2023,293.0,Vanessa Estol,50 m,50 m,50.0,0.0,2023-05-27,AIDA Azul freediving Challenge - May 2023 edition,Uruguay
2023,294.0,Cesiah Madrid Aguilar Naranjo,50 m,50 m,50.0,0.0,2023-05-28,AIDA Azul freediving Challenge - May 2023 edition,Mexico
2023,295.0,Minja Marinkovic,50 m,50 m,50.0,0.0,2023-07-01,Pakostane depth challenge 23,Germany
2023,296.0,Jingyu Ning,50 m,50 m,50.0,0.0,2023-07-10,AIDA Panglao Depth Championship - Prelude,China
2023,297.0,Kuan Yan,50 m,50 m,50.0,0.0,2023-07-10,AIDA Panglao Depth Championship - Prelude,China
2023,298.0,Quentin Isy-Schwart,50 m,50 m,50.0,0.0,2023-08-06,AIDA Azores Freediving Open 2023,France
2023,299.0,Ondine Dispagne,50 m,50 m,50.0,0.0,2023-08-06,AIDA Azores Freediving Open 2023,France
2023,300.0,Seowoo Shams Kwak,50 m,50 m,50.0,0.0,2023-08-11,AIDA Freediving World Cup August 2023,Republic of Korea
2023,301.0,Sam Hourigan,50 m,50 m,50.0,0.0,2023-08-31,AFA AIDA Depth Nationals 2023,Australia
2023,302.0,Lev Livnev,50 m,50 m,50.0,0.0,2023-09-10,Torneio APN3IA@Profundidade 2023 CNAH / AIDA,United Kingdom
2023,303.0,Kan Shimazaki,50 m,50 m,50.0,0.0,2023-09-20,14TH AIDA PANGLAO DEPTH GAMES September 2023,Japan
2023,304.0,Claudio Bonato,50 m,50 m,50.0,0.0,2023-09-22,AIDA Azul freediving challenge - September 23 edition,Argentina
2023,305.0,Eduardo Escalante,50 m,50 m,50.0,0.0,2023-09-23,AIDA Azul freediving challenge - September 23 edition,Mexico
2023,306.0,Sara Zorrilla,50 m,50 m,50.0,0.0,2023-09-23,AIDA Azul freediving challenge - September 23 edition,Spain
2023,307.0,Yuka Otsuka,50 m,50 m,50.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Japan
2023,308.0,Anni Højgaard,50 m,50 m,50.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Denmark
2023,309.0,Shubham Pandey,50 m NR,50 m,50.0,0.0,2023-10-26,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,India
2023,310.0,Junyoung Heo,50 m,50 m,50.0,0.0,2023-11-05,7th Korea Cup Series AIDA Depth Competition,Republic of Korea
2023,311.0,Hyeong Geun Shin,50 m,50 m,50.0,0.0,2023-11-05,7th Korea Cup Series AIDA Depth Competition,Republic of Korea
2023,312.0,Choongkwon Ko,50 m,50 m,50.0,0.0,2023-11-05,7th Korea Cup Series AIDA Depth Competition,Republic of Korea
2023,313.0,Woongjin Kim,50 m,50 m,50.0,0.0,2023-11-05,7th Korea Cup Series AIDA Depth Competition,Republic of Korea
2023,314.0,Siri Østvold,50 m,50 m,49.0,1.0,2023-03-31,CAMOTES AIDA FREEDIVING CHALLENGE,Norway
2023,315.0,Firas Fayyad,50 m,50 m,49.0,1.0,2023-07-29,Apnea Pirates AIDA Cup - July 2023,Palestine
2023,316.0,Wojciech Musidłowski,49 m,49 m,49.0,0.0,2023-08-15,AIDA Crystal Clear Water Competition,Poland
2023,317.0,Silviya Rashkova,49 m,49 m,49.0,0.0,2023-10-09,FREEDOM DEPTH COMPETITION AIDA 2023,Bulgaria
2023,318.0,Alice Ellialtioglu,57 m,65 m,48.0,9.0,2023-09-26,31st AIDA Freediving World Championship,Turkiye
2023,319.0,Jupil Park,57 m,65 m,48.0,9.0,2023-10-07,10.7 JEJU DEEP CHALLANGE (MC) AIDA,Republic of Korea
2023,320.0,Seula Yoo,48 m,48 m,48.0,0.0,2023-01-12,AIDA Panglao Depth games TAIWAN CUP 2023,Republic of Korea
2023,321.0,Po Yu Chen,48 m,48 m,48.0,0.0,2023-03-14,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,322.0,Eduardo Iracheta,48 m,48 m,48.0,0.0,2023-05-28,AIDA Azul freediving Challenge - May 2023 edition,Mexico
2023,323.0,Kaleigh Mcbride,48 m NR,48 m,48.0,0.0,2023-09-22,AIDA Azul freediving challenge - September 23 edition,Trinidad and Tobago
2023,324.0,Anna Klawe,54 m,60 m,47.0,7.0,2023-05-15,AIDA Freediving World Cup May 2023,Poland
2023,325.0,Thibaut Cosserat,49 m,50 m,47.0,2.0,2023-06-24,AIDA NICE ABYSS CONTEST 2023,France
2023,326.0,Christian Rafael Caro López,47 m,47 m,47.0,0.0,2023-09-23,AIDA Azul freediving challenge - September 23 edition,Mexico
2023,327.0,Nayelli Loza,47 m,47 m,47.0,0.0,2023-09-24,AIDA Azul freediving challenge - September 23 edition,Mexico
2023,328.0,Amanda Negrín,47 m,47 m,47.0,0.0,2023-11-01,ATLANTIC CUP 2023,Spain
2023,329.0,Po-Hsien Chu,46 m,46 m,46.0,0.0,2023-03-04,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,330.0,Naurarat Suksomstarn,46 m,46 m,46.0,0.0,2023-07-01,KF AIDA Depth Cup - June 2023,Thailand
2023,331.0,Ahmed Abdulla,46 m,46 m,46.0,0.0,2023-10-07,Apnea Pirates AIDA Cup - October 2023,Bahrain
2023,332.0,Lujain Talal,46 m,46 m,46.0,0.0,2023-10-09,Andrea Zuccari AIDA World Cup,Saudi Arabia
2023,333.0,Sungmoo Kim,46 m,46 m,46.0,0.0,2023-11-04,7th Korea Cup Series AIDA Depth Competition,Republic of Korea
2023,334.0,Simon Walsh,46 m NR,46 m,46.0,0.0,2023-11-17,Deep Dominica Depth Competition,Dominica
2023,335.0,Diego Miguel Petines,46 m,46 m,46.0,0.0,2023-11-26,AIDA Mabini Depth Games,Philippines
2023,336.0,Hsin-Ying Hsieh,45 m,45 m,45.0,0.0,2023-01-15,2023 AIDA OneFreediving Invitational competition,Chinese Taipei Taiwan
2023,337.0,Jamie Lamarche,45 m,45 m,45.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,Canada
2023,338.0,Niamh Guilfoyle,45 m,45 m,45.0,0.0,2023-05-27,AIDA Azul freediving Challenge - May 2023 edition,Ireland
2023,339.0,Veronika Kruse,45 m,45 m,45.0,0.0,2023-06-14,AIDA Asian Freediving Cup 2023,Germany
2023,340.0,Andy Cabrera Avila,45 m,45 m,45.0,0.0,2023-06-25,AIDA NICE ABYSS CONTEST 2023,Cuba
2023,341.0,Rachel Botten,45 m,45 m,45.0,0.0,2023-08-13,AIDA Freediving World Cup August 2023,United States
2023,342.0,Mark Louie Quinones,45 m,45 m,45.0,0.0,2023-08-24,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 4th,Philippines
2023,343.0,Jade Macdonald-Razvi,45 m,45 m,45.0,0.0,2023-08-31,AFA AIDA Depth Nationals 2023,Australia
2023,344.0,Michael Cheesman,45 m,45 m,45.0,0.0,2023-09-04,AFA AIDA Depth Nationals 2023,Australia
2023,345.0,Emily Tucker,45 m,45 m,45.0,0.0,2023-09-18,Apnea Bali Mini Comp,United States
2023,346.0,Maria Andree Vassaux,45 m NR,45 m,45.0,0.0,2023-09-24,AIDA Azul freediving challenge - September 23 edition,Guatemala
2023,347.0,Roman Khromov,45 m,45 m,45.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Israel
2023,348.0,Luca Anselmi,45 m,45 m,45.0,0.0,2023-10-05,FREEDOM DEPTH COMPETITION AIDA 2023,United Kingdom
2023,349.0,Birgit Hermann,45 m,45 m,45.0,0.0,2023-10-14,Andrea Zuccari AIDA World Cup,Germany
2023,350.0,Kervy Paham,45 m,45 m,45.0,0.0,2023-11-11,AIDA 2ND PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP,Philippines
2023,351.0,Michal Mrozowski,44 m,44 m,44.0,0.0,2023-02-16,Deepspot Aida Mini Comp,Poland
2023,352.0,Rafał Rudnicki,44 m,44 m,44.0,0.0,2023-02-16,Deepspot Aida Mini Comp,Poland
2023,353.0,Peter Munk Truelsen,44 m,44 m,44.0,0.0,2023-02-16,Deepspot Aida Mini Comp,Denmark
2023,354.0,Szymon Olbrychowski,44 m,44 m,44.0,0.0,2023-02-16,Deepspot Aida Mini Comp,Poland
2023,355.0,Michael Sajoux,44 m,44 m,44.0,0.0,2023-05-20,AIDA Bora Abyss Contest,France
2023,356.0,Didem Kara,44 m,44 m,44.0,0.0,2023-10-15,Andrea Zuccari AIDA World Cup,Turkiye
2023,357.0,Edzel Ugalde,44 m,44 m,44.0,0.0,2023-11-26,AIDA Mabini Depth Games,Philippines
2023,358.0,Mariel Barjau,43 m,43 m,43.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,Mexico
2023,359.0,Ling Shi,43 m,43 m,43.0,0.0,2023-09-24,Freediving Lanzarote Cup ``Luigino Ceppi``,China
2023,360.0,Janita Kulkula,43 m,43 m,43.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Finland
2023,361.0,Minje Jo,43 m,43 m,43.0,0.0,2023-11-04,7th Korea Cup Series AIDA Depth Competition,Republic of Korea
2023,362.0,波成 遼,42 m,42 m,42.0,0.0,2023-03-04,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,363.0,Wen-Ling Chen,42 m,42 m,42.0,0.0,2023-03-05,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,364.0,Yu Jou Ma,42 m,42 m,42.0,0.0,2023-03-05,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,365.0,Yen Cheng Chen,51 m,51 m,41.0,10.0,2023-03-04,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,366.0,Lady Nancy Lisondra,45 m,48 m,41.0,4.0,2023-08-12,Poseidon Games - AIDA Depth Challenge,Philippines
2023,367.0,Catherine Yinzen Wu,41 m,41 m,41.0,0.0,2023-03-05,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,368.0,Abdel-Malek Bouguenoun,41 m NR,41 m,41.0,0.0,2023-05-28,AIDA Azul freediving Challenge - May 2023 edition,Algeria
2023,369.0,Mohammad Fathir Mubarak,41 m,41 m,41.0,0.0,2023-08-18,MANADO DEPTH COMPETITION,Indonesia
2023,370.0,Gisele Gao,41 m,41 m,41.0,0.0,2023-08-19,MANADO DEPTH COMPETITION,China
2023,371.0,Natalia Rusak,41 m,41 m,41.0,0.0,2023-08-20,AIDA FUN FREEDIVING COMPETITIONS 2023,Ukraine
2023,372.0,Mijin Kim,41 m,41 m,41.0,0.0,2023-08-26,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 4th,Republic of Korea
2023,373.0,Caleb Chan,41 m,41 m,41.0,0.0,2023-09-24,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 5th,United States
2023,374.0,Byunggon Kim,41 m,41 m,41.0,0.0,2023-10-07,10.7 JEJU DEEP CHALLANGE (MC) AIDA,Republic of Korea
2023,375.0,Jisoo Kim,41 m,41 m,41.0,0.0,2023-10-07,10.7 JEJU DEEP CHALLANGE (MC) AIDA,Republic of Korea
2023,376.0,Kwang Chun Yu,41 m,41 m,41.0,0.0,2023-10-09,10.7 JEJU DEEP CHALLANGE (MC) AIDA,Republic of Korea
2023,377.0,Jia Lin Li,51 m,61 m,40.0,11.0,2023-03-04,Silvia Cup - AIDA Rookie Depth Games,Chinese Taipei Taiwan
2023,378.0,Natalie Rudman,48 m,55 m,40.0,8.0,2023-09-16,Apnea Bali Mini Comp,South Africa
2023,379.0,Aki Shimoyama,46 m,51 m,40.0,6.0,2023-09-26,31st AIDA Freediving World Championship,Japan
2023,380.0,I Ru Lin,40 m,40 m,40.0,0.0,2023-01-15,2023 AIDA OneFreediving Invitational competition,Chinese Taipei Taiwan
2023,381.0,Paula Szewczak,40 m,40 m,40.0,0.0,2023-02-16,Deepspot Aida Mini Comp,Poland
2023,382.0,Min-Chung Chi,40 m,40 m,40.0,0.0,2023-03-17,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,383.0,Mathias Llano White,40 m,40 m,40.0,0.0,2023-05-03,AIDA Colombian Cup 2023,Colombia
2023,384.0,Teodora Luna,40 m,40 m,40.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,United States
2023,385.0,Abla Chejai,40 m NR,40 m,40.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,Morocco
2023,386.0,Tanner Pedersen,40 m,40 m,40.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,United States
2023,387.0,Abril Alessandra Espana Vazquez,40 m,40 m,40.0,0.0,2023-05-27,AIDA Azul freediving Challenge - May 2023 edition,Mexico
2023,388.0,Libertad Coronel,40 m,40 m,40.0,0.0,2023-05-27,AIDA Azul freediving Challenge - May 2023 edition,Mexico
2023,389.0,Chunxiao Song,40 m,40 m,40.0,0.0,2023-06-16,AIDA Asian Freediving Cup 2023,China
2023,390.0,Matthew Armstrong,40 m,40 m,40.0,0.0,2023-06-21,Deep Dominica Freediving Competition AIDA,Barbados
2023,391.0,Jonathan Pilapil,40 m,40 m,40.0,0.0,2023-06-27,11TH AIDA PANGLAO DEPTH GAMES June 2023,Philippines
2023,392.0,Ping Yi Sim,40 m,40 m,40.0,0.0,2023-07-10,AIDA Panglao Depth Championship - Prelude,Singapore
2023,393.0,Ki Young Kim,40 m,40 m,40.0,0.0,2023-08-12,Poseidon Games - AIDA Depth Challenge,New Zealand
2023,394.0,Stefan Reinhardt,40 m,40 m,40.0,0.0,2023-08-12,AIDA CoolDown 2023,Austria
2023,395.0,Roberta Elena,40 m,40 m,40.0,0.0,2023-08-18,MANADO DEPTH COMPETITION,Indonesia
2023,396.0,Mikołaj Machowski,40 m,40 m,40.0,0.0,2023-08-19,AIDA Crystal Clear Water Competition,Poland
2023,397.0,Dmytro Skrypka,40 m,40 m,40.0,0.0,2023-08-20,AIDA FUN FREEDIVING COMPETITIONS 2023,Ukraine
