Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2019,108.0,Sofia Tapani (Sweden),65 m,65 m,65.0,0,2019-04-25,AIDA (Dahab Championship)
2019,109.0,Francisco Gautier (Portugal),65 m,65 m,65.0,0,2019-06-09,AIDA Selection minicomp
2019,110.0,Shuichi Goto (Japan),65 m,65 m,65.0,0,2019-06-10,Asian Freediving Cup 2019
2019,111.0,Alexandra Andronova (Russian Federation),65 m,65 m,65.0,0,2019-07-29,AIDA Blue Ocean Depth Comp
2019,112.0,Nayeon Kim (Republic of Korea),65 m,65 m,65.0,0,2019-08-24,AIDA Freedive Panglao Korean Cup 2019
2019,113.0,Raphael Vilamiu (Brazil),65 m,65 m,65.0,0,2019-09-04,AIDA Dahab Championship 2nd
2019,114.0,Katerina Suranska (Czech Republic),65 m,65 m,65.0,0,2019-10-15,Infinity Depth Games 5
2019,115.0,Lily Crespy (France),65 m,65 m,65.0,0,2019-11-07,AIDA Egyptian National Championships
2019,116.0,Alejandro Lemus (Mexico),78 m,90 m,64.0,14,2019-04-28,Xibalba 2019
2019,117.0,Abdallah Moustafa (Lebanon),68 m,71 m,64.0,4,2019-11-09,AIDA Egyptian National Championships
2019,118.0,Fred Lemaitre (France),64 m,64 m,64.0,0,2019-04-25,AIDA (Dahab Championship)
2019,119.0,Xueqin Liu (China),67 m,70 m,63.0,4,2019-06-09,Asian Freediving Cup 2019
2019,120.0,Daniel Hurst (Australia),63 m,63 m,63.0,0,2019-03-15,Freediving NZ Depth Nationals 2019
2019,121.0,Mojca Haberman (Slovenia),63 m,63 m,63.0,0,2019-09-23,Authentic Big Blue 2019
2019,122.0,Fabio Russo (Italy),63 m,63 m,63.0,0,2019-09-24,Authentic Big Blue 2019
2019,123.0,Yuki Muto (Japan),62 m,62 m,62.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,124.0,Kristine Zipfel (Norway),62 m,62 m,62.0,0,2019-10-19,Infinity Depth Games 5
2019,125.0,Julia Tobler (Switzerland),62 m,62 m,62.0,0,2019-11-05,AIDA Egyptian National Championships
2019,126.0,Kyoungja (Jaya) Lee (Republic of Korea),62 m,62 m,62.0,0,2019-11-07,AIDA Egyptian National Championships
2019,127.0,Georgina Miller (United Kingdom),62 m,62 m,62.0,0,2019-11-27,AIDA Blue Element 2019
2019,128.0,Sun Young(Bianca) Kim (Republic of Korea),61 m,61 m,61.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,129.0,Antero Joki (Finland),61 m,61 m,61.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,130.0,David Mulheron (Australia),61 m,61 m,61.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,131.0,Valeriy Kovalenko (Latvia),61 m,61 m,61.0,0,2019-10-16,Infinity Depth Games 5
2019,132.0,Inge Verbruggen (Belgium),61 m,61 m,61.0,0,2019-11-05,AIDA Egyptian National Championships
2019,133.0,Bongjoo Kwak (Republic of Korea),65 m,65 m,60.0,5,2019-06-11,Asian Freediving Cup 2019
2019,134.0,Si Shen (China),60 m,60 m,60.0,0,2019-05-10,SuperHOME CUP 2019 Freediving Competition
2019,135.0,"Wei Chun Kuo (Chinese Taipei, Taiwan)",60 m,60 m,60.0,0,2019-05-11,SuperHOME CUP 2019 Freediving Competition
2019,136.0,Yang Yi (China),60 m,60 m,60.0,0,2019-05-11,SuperHOME CUP 2019 Freediving Competition
2019,137.0,Jerome Benoit (France),60 m,60 m,60.0,0,2019-06-23,NICE ABYSS CONTEST 2019
2019,138.0,Gilles Gambini (France),60 m,60 m,60.0,0,2019-06-23,NICE ABYSS CONTEST 2019
2019,139.0,Iwan Gojnik (Switzerland),60 m,60 m,60.0,0,2019-08-24,Swiss Championship Lake 2019
2019,140.0,Ahreum Moon (Republic of Korea),60 m,60 m,60.0,0,2019-09-06,AIDA Dahab Championship 2nd
2019,141.0,Liv Philip (United Kingdom),60 m,60 m,60.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,142.0,Arnd Steckenborn (Germany),60 m,60 m,60.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,143.0,Jacek Polak (Poland),60 m,60 m,60.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,144.0,"Lin Lan Lien (Chinese Taipei, Taiwan)",60 m,60 m,60.0,0,2019-10-16,AIDA OceanQuest Curaçao
2019,145.0,Sol Schmitz (Ecuador),60 m NR,60 m,60.0,0,2019-11-07,AIDA Egyptian National Championships
2019,146.0,Anqi Lim (Singapore),62 m,64 m,59.0,3,2019-08-05,AIDA Caribbean Cup 2019
2019,147.0,Amerigo Morán (Guatemala),59 m,59 m,59.0,0,2019-04-28,Xibalba 2019
2019,148.0,Carlos Sevillano (Colombia),59 m,59 m,59.0,0,2019-05-12,COPA DELPHINUS SOLOAPNEA 2019
2019,149.0,Marese Secades (Philippines),59 m,59 m,59.0,0,2019-05-19,Philippine Depth National Championship 2019
2019,150.0,Paul Sutton (United Kingdom),59 m,59 m,59.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,151.0,Grit Bünker-Wohlfarth (Germany),58 m,58 m,58.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,152.0,Yulia Marievich (Latvia),58 m,58 m,58.0,0,2019-10-13,Infinity Depth Games 5
2019,153.0,Emmanouil Skalidis (United Kingdom),59 m,60 m,57.0,2,2019-10-17,Infinity Depth Games 5
2019,154.0,Javiera Pinto (Chile),57 m,57 m,57.0,0,2019-05-13,COPA DELPHINUS SOLOAPNEA 2019
2019,155.0,Irina Smolentseva (Russian Federation),57 m,57 m,57.0,0,2019-07-28,Cyprus Depth Games 2019.
2019,156.0,Anna-Marie Christiansen (Denmark),57 m,57 m,57.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,157.0,Qin Luo (China),57 m,57 m,57.0,0,2019-11-03,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019
2019,158.0,Gisela Sola Lafuente (Spain),56 m,56 m,56.0,0,2019-04-26,Xibalba 2019
2019,159.0,Peter Colat (Switzerland),56 m,56 m,56.0,0,2019-08-24,Swiss Championship Lake 2019
2019,160.0,Anthony Wagner (Germany),56 m,56 m,56.0,0,2019-08-24,Swiss Championship Lake 2019
2019,161.0,Juan M Valdivia (Peru),56 m,56 m,56.0,0,2019-10-15,AIDA OceanQuest Curaçao
2019,162.0,Aurora Asso (France),63 m,70 m,55.0,8,2019-11-24,AIDA Blue Element 2019
2019,163.0,Phil Clayton (New Zealand),55 m,55 m,55.0,0,2019-03-14,Freediving NZ Depth Nationals 2019
2019,164.0,Nathanial Fairweather (New Zealand),55 m,55 m,55.0,0,2019-03-15,Freediving NZ Depth Nationals 2019
2019,165.0,Jiyeon Kim (Republic of Korea),55 m,55 m,55.0,0,2019-06-09,Asian Freediving Cup 2019
2019,166.0,Sabine Collinet (France),55 m,55 m,55.0,0,2019-06-23,NICE ABYSS CONTEST 2019
2019,167.0,"Tracy Lau (Hong Kong, China)",55 m,55 m,55.0,0,2019-09-07,AIDA Freedive Panglao Japanese Cup 2019
2019,168.0,George Nader (Lebanon),55 m,55 m,55.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,169.0,Massimo Battestini (Italy),55 m,55 m,55.0,0,2019-10-18,Infinity Depth Games 5
2019,170.0,Kirill Blinovskii (Russian Federation),63 m,71 m,54.0,9,2019-05-22,Russian Open depth Championship 2019
2019,171.0,Kristian Mäki-Jussila (Finland),54 m,54 m,54.0,0,2019-05-28,DahabApnea Spring Comp
2019,172.0,Vladimir Kravchenko (Russian Federation),57 m,60 m,53.0,4,2019-04-25,Xibalba 2019
2019,173.0,Elena Kiseleva (Cyprus),53 m,53 m,53.0,0,2019-07-28,Cyprus Depth Games 2019.
2019,174.0,Kars Van Kouwen (Netherlands),53 m,53 m,53.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,175.0,Monika Hopf (Germany),53 m,53 m,53.0,0,2019-09-23,Authentic Big Blue 2019
2019,176.0,Jeongseon Kim (Republic of Korea),53 m,53 m,53.0,0,2019-10-06,AIDA AIDA Cyprus Depth Games 2019.
2019,177.0,Vanessa Allen (United Kingdom),53 m,53 m,53.0,0,2019-10-15,Infinity Depth Games 5
2019,178.0,Mieun Cho (Republic of Korea),55 m,57 m,52.0,3,2019-08-23,AIDA Freedive Panglao Korean Cup 2019
2019,179.0,Aki Shimoyama (Japan),52 m,52 m,52.0,0,2019-05-18,Philippine Depth National Championship 2019
2019,180.0,Robert Garcia (Philippines),52 m,52 m,52.0,0,2019-05-19,Philippine Depth National Championship 2019
2019,181.0,Nikita Fima Atriyu (Indonesia),52 m,52 m,52.0,0,2019-07-20,AIDA Calm Zone Classic 2019
2019,182.0,Linde Muyshondt (Belgium),52 m,52 m,52.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,183.0,Tatsuma Kitahara (Japan),52 m,52 m,52.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,184.0,Genilyn Abanilla (Philippines),52 m,52 m,52.0,0,2019-11-03,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019
2019,185.0,Jihyang Surk (Republic of Korea),52 m,52 m,52.0,0,2019-11-24,2019 Only Depth Challenge
2019,186.0,Jens Stoetzner (Germany),64 m,76 m,51.0,13,2019-08-17,Crystal Clear Water Competition
2019,187.0,Aldric Vincent Suan (Philippines),51 m,51 m,51.0,0,2019-05-18,Philippine Depth National Championship 2019
2019,188.0,Vladimir Tsyplakov (Russian Federation),51 m,51 m,51.0,0,2019-07-13,AIDA Lazurnaya Glubina 2019
2019,189.0,Seunghye Ham (Republic of Korea),51 m,51 m,51.0,0,2019-07-29,AIDA Blue Ocean Depth Comp
2019,190.0,Syafidatul Azua Shafii (Malaysia),51 m,51 m,51.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,191.0,Sander Van Bokhoven (Netherlands),51 m,51 m,51.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,192.0,Elijah Aasand (United States),60 m,69 m,50.0,10,2019-04-24,Xibalba 2019
2019,193.0,Zoya Golovnya (Russian Federation),56 m,61 m,50.0,6,2019-05-31,DahabApnea Spring Comp
2019,194.0,Suleiman Tokhtamov (Kazakhstan),50 m,50 m,50.0,0,2019-05-22,Russian Open depth Championship 2019
2019,195.0,"Hou I Ming (Chinese Taipei, Taiwan)",50 m,50 m,50.0,0,2019-06-09,Asian Freediving Cup 2019
2019,196.0,"Emcee Kong (Hong Kong, China)",50 m,50 m,50.0,0,2019-06-10,Asian Freediving Cup 2019
2019,197.0,Mathias Macone (France),50 m,50 m,50.0,0,2019-06-22,NICE ABYSS CONTEST 2019
2019,198.0,Borut Bukovec (Slovenia),50 m,50 m,50.0,0,2019-07-18,AIDA XPN CROATIA DEPTH OPEN - KRK 2019
2019,199.0,Michel Filinis2 (Brazil),50 m,50 m,50.0,0,2019-07-28,Cyprus Depth Games 2019.
2019,200.0,Emily Padjen (United States),50 m,50 m,50.0,0,2019-08-03,AIDA Caribbean Cup 2019
2019,201.0,Talya Davidoff (South Africa),50 m,50 m,50.0,0,2019-08-05,AIDA Caribbean Cup 2019
2019,202.0,Gimun Kwak (Republic of Korea),50 m,50 m,50.0,0,2019-08-23,AIDA Freedive Panglao Korean Cup 2019
2019,203.0,Flintull Anna-Lena Eriksson (Sweden),50 m,50 m,50.0,0,2019-09-04,AIDA Dahab Championship 2nd
2019,204.0,Sunny Jeong (Republic of Korea),50 m,50 m,50.0,0,2019-11-03,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019
2019,205.0,Gahyun Park (Republic of Korea),50 m,50 m,50.0,0,2019-11-24,AIDA Blue Element 2019
2019,206.0,Ali Maihob (Syrian Arab Republic),50 m,50 m,50.0,0,2019-12-15,AIDA ONE BREATH CUP mini comp
2019,207.0,June Choi (Republic of Korea),50 m,50 m,50.0,0,2019-12-15,AIDA ONE BREATH CUP mini comp
2019,208.0,Gal Shtokhamer (Israel),49 m,49 m,49.0,0,2019-11-26,AIDA Blue Element 2019
2019,209.0,Nayeon An (Republic of Korea),48 m,48 m,48.0,0,2019-05-10,SuperHOME CUP 2019 Freediving Competition
2019,210.0,Alice Hickson (United Kingdom),48 m,48 m,48.0,0,2019-07-21,Saltfree Double Dip 2019
2019,211.0,Miyako Ishida (Japan),48 m,48 m,48.0,0,2019-09-07,AIDA Freedive Panglao Japanese Cup 2019
2019,212.0,Taro Oboshi (Japan),48 m,48 m,48.0,0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN
2019,213.0,Nancy Gibson (United Kingdom),59 m,70 m,47.0,12,2019-09-12,AIDA Depth World Championship 2019
2019,214.0,Steen Christensen (Denmark),47 m,47 m,47.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,215.0,Andy Cabrera Avila (Cuba),47 m,47 m,47.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,216.0,Stefanos Stefani (Cyprus),47 m,47 m,47.0,0,2019-10-06,AIDA AIDA Cyprus Depth Games 2019.
2019,217.0,Songmiao Chen (China),46 m,46 m,46.0,0,2019-05-10,SuperHOME CUP 2019 Freediving Competition
2019,218.0,Davit Tevanyan (Armenia),46 m NR,46 m,46.0,0,2019-05-22,Russian Open depth Championship 2019
2019,219.0,Shinya Oi (Japan),45 m,45 m,45.0,0,2019-06-09,Asian Freediving Cup 2019
2019,220.0,Jack Hatfield (Australia),45 m,45 m,45.0,0,2019-06-09,Asian Freediving Cup 2019
2019,221.0,Nico Guzman (Norway),45 m,45 m,45.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,222.0,Tatjana Skobo (Croatia),45 m,45 m,45.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,223.0,Youssef Habbida (Morocco),45 m,45 m,45.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,224.0,Fouad Zarrou (Morocco),45 m,45 m,45.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,225.0,Aris Ioannidis (Greece),45 m,45 m,45.0,0,2019-09-25,Authentic Big Blue 2019
2019,226.0,Alex Atkins (United Kingdom),45 m,45 m,45.0,0,2019-10-16,Infinity Depth Games 5
2019,227.0,Amanda Batts (United States),45 m,45 m,45.0,0,2019-11-03,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019
2019,228.0,Jesper Lauridsen (Denmark),56 m,67 m,44.0,12,2019-10-17,Infinity Depth Games 5
2019,229.0,Camilla Salling Olsen (Denmark),56 m,68 m,43.0,13,2019-09-12,AIDA Depth World Championship 2019
2019,230.0,Smaragda Xenofou (Greece),43 m,43 m,43.0,0,2019-10-17,Infinity Depth Games 5
2019,231.0,Ekaterina Kostareva (Russian Federation),42 m,42 m,42.0,0,2019-07-13,AIDA Lazurnaya Glubina 2019
2019,232.0,Patryk Ryszczyk (Poland),42 m,42 m,42.0,0,2019-08-14,Crystal Clear Water Competition
2019,233.0,Laura Nebuloni (Italy),42 m,42 m,42.0,0,2019-08-24,Swiss Championship Lake 2019
2019,234.0,Philippe Glaser (Austria),42 m,42 m,42.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,235.0,Birgit Herbert (Austria),51 m,60 m,41.0,10,2019-09-06,AIDA Dahab Championship 2nd
2019,236.0,Bryan Bailey (New Zealand),0 m,41 m,41.0,0,2019-03-16,Freediving NZ Depth Nationals 2019
2019,237.0,Ash King (New Zealand),41 m,41 m,41.0,0,2019-03-16,Freediving NZ Depth Nationals 2019
2019,238.0,Sam Barnes (Australia),41 m,41 m,41.0,0,2019-03-16,Freediving NZ Depth Nationals 2019
2019,239.0,Udovenko Alena (Ukraine),46 m,51 m,40.0,6,2019-09-12,AIDA Depth World Championship 2019
2019,240.0,Alexey Opara (Russian Federation),40 m,40 m,40.0,0,2019-05-22,Russian Open depth Championship 2019
2019,241.0,Sharon Molloy (New Zealand),40 m,40 m,40.0,0,2019-06-09,Asian Freediving Cup 2019
2019,242.0,Sunghoon Lee (Republic of Korea),40 m,40 m,40.0,0,2019-06-09,Asian Freediving Cup 2019
2019,243.0,Jiyeun Lee (Republic of Korea),40 m,40 m,40.0,0,2019-06-09,Asian Freediving Cup 2019
2019,244.0,Alan Pavlic (Slovenia),40 m,40 m,40.0,0,2019-07-18,AIDA XPN CROATIA DEPTH OPEN - KRK 2019
2019,245.0,Mats Tybell (Sweden),40 m,40 m,40.0,0,2019-07-20,AIDA Calm Zone Classic 2019
2019,246.0,Eunhye Jang (Republic of Korea),40 m,40 m,40.0,0,2019-08-15,AIDA Divers Summer Festival
2019,247.0,Hana Byun (Republic of Korea),40 m,40 m,40.0,0,2019-08-17,AIDA Divers Summer Festival
2019,248.0,Antoine Logean (Switzerland),40 m,40 m,40.0,0,2019-08-24,Swiss Championship Lake 2019
2019,249.0,Lorena Prieto Cacabelos (Spain),40 m,40 m,40.0,0,2019-10-16,Infinity Depth Games 5
2019,250.0,"Chih-Lin Yeh (Chinese Taipei, Taiwan)",40 m,40 m,40.0,0,2019-10-17,Infinity Depth Games 5
2019,251.0,Shivani Goberdhan (Trinidad and Tobago),38 m NR,38 m,38.0,0,2019-08-05,AIDA Caribbean Cup 2019
2019,252.0,David Schrumpf (Switzerland),38 m,38 m,38.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,253.0,Stephan Kirsten (Namibia),49 m,60 m,37.0,12,2019-09-12,AIDA Depth World Championship 2019
2019,254.0,Elisabeth Hummel (Germany),37 m,37 m,37.0,0,2019-08-24,Swiss Championship Lake 2019
2019,255.0,Nicky Margieson Schellander (United Kingdom),37 m,37 m,37.0,0,2019-10-13,Infinity Depth Games 5
2019,256.0,Claire Walsh (Ireland),36 m,36 m,36.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,257.0,Javier Noh Santana (Mexico),35 m,35 m,35.0,0,2019-04-25,Xibalba 2019
2019,258.0,Juan Carlos Restrepo Carvajal (Colombia),35 m,35 m,35.0,0,2019-05-14,COPA DELPHINUS SOLOAPNEA 2019
2019,259.0,Anastasiya Somova (Russian Federation),35 m,35 m,35.0,0,2019-07-13,AIDA Lazurnaya Glubina 2019
2019,260.0,Aleksandr Bykov (Russian Federation),35 m,35 m,35.0,0,2019-07-13,AIDA Lazurnaya Glubina 2019
2019,261.0,Thomas Elliott (United Kingdom),35 m,35 m,35.0,0,2019-07-20,Saltfree Double Dip 2019
2019,262.0,Hyunbong Park (Republic of Korea),35 m,35 m,35.0,0,2019-08-17,AIDA Divers Summer Festival
2019,263.0,Kat Fairweather (Germany),33 m,33 m,33.0,0,2019-03-15,Freediving NZ Depth Nationals 2019
2019,264.0,Marloes Kronenburg (Netherlands),33 m,33 m,33.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,265.0,Andrea Blaesi (Switzerland),32 m,32 m,32.0,0,2019-08-24,Swiss Championship Lake 2019
2019,266.0,Nadia Sartoretti (Switzerland),32 m,32 m,32.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,267.0,Eleni Akritopoulou (Greece),32 m,32 m,32.0,0,2019-09-27,Authentic Big Blue 2019
2019,268.0,Sunkyoung Lee (Republic of Korea),36 m,40 m,31.0,5,2019-06-09,Asian Freediving Cup 2019
2019,269.0,Helena Beninger (Austria),36 m,40 m,31.0,5,2019-10-19,Infinity Depth Games 5
2019,270.0,John Muñoz (Colombia),43 m,55 m,30.0,13,2019-05-13,COPA DELPHINUS SOLOAPNEA 2019
2019,271.0,Sooho Kim (Republic of Korea),30 m,30 m,30.0,0,2019-08-16,AIDA Divers Summer Festival
2019,272.0,Songhak Lee (Republic of Korea),30 m,30 m,30.0,0,2019-08-16,AIDA Divers Summer Festival
2019,273.0,Taein Kim (Republic of Korea),30 m,30 m,30.0,0,2019-08-16,AIDA Divers Summer Festival
2019,274.0,Sonya Yahyaoui (Tunisia),30 m NR,30 m,30.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,275.0,Yukine Toshinaga (Japan),28 m,28 m,28.0,0,2019-07-20,AIDA Manazuru Freediving Festival 2019
2019,276.0,Carlos Diezel (Brazil),40 m,52 m,27.0,13,2019-03-13,DahabApnea Mini Comp
2019,277.0,Marion Noulhiane (France),39 m,50 m,27.0,12,2019-06-23,NICE ABYSS CONTEST 2019
2019,278.0,Tatiana Zemskikh (Russian Federation),50 m,73 m,26.0,24,2019-05-22,Russian Open depth Championship 2019
2019,279.0,Guillaume L'Ecuyer (Canada),30 m,30 m,25.0,5,2019-09-13,AIDA Depth World Championship 2019
2019,280.0,Zhanar Ichshanova (Kazakhstan),25 m,25 m,25.0,0,2019-05-22,Russian Open depth Championship 2019
2019,281.0,Emil Kohlmayr (Austria),25 m,25 m,25.0,0,2019-07-18,AIDA XPN CROATIA DEPTH OPEN - KRK 2019
2019,282.0,Robert Szafarski (Poland),25 m,25 m,25.0,0,2019-08-14,Crystal Clear Water Competition
2019,283.0,Kyungah Kim (Republic of Korea),25 m,25 m,25.0,0,2019-08-24,AIDA Freedive Panglao Korean Cup 2019
2019,284.0,Weonsin Song (Republic of Korea),43 m,61 m,24.0,19,2019-11-24,2019 Only Depth Challenge
2019,285.0,Jaewon Kim (Republic of Korea),22 m,22 m,22.0,0,2019-08-16,AIDA Divers Summer Festival
2019,286.0,Yoonah(Aileen) Lee (Republic of Korea),34 m,46 m,21.0,13,2019-09-06,AIDA Dahab Championship 2nd
2019,287.0,Yohann Ali Yahia (Mauritius),20 m NR,20 m,20.0,0,2019-03-15,Freediving NZ Depth Nationals 2019
2019,288.0,Kirill Saypeev (Russian Federation),20 m,20 m,20.0,0,2019-07-13,AIDA Lazurnaya Glubina 2019
2019,289.0,Kyriakos Lefkonitziatis (Cyprus),30 m,43 m,16.0,14,2019-07-26,Cyprus Depth Games 2019.
2019,290.0,Xin Liu (China),33 m,50 m,15.0,18,2019-06-09,Asian Freediving Cup 2019
2019,291.0,Kia Barnes (New Zealand),15 m,15 m,15.0,0,2019-03-16,Freediving NZ Depth Nationals 2019
2019,292.0,Madoka Okuyama (Japan),13 m,13 m,13.0,0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN
2019,293.0,Hyunho Seong (Republic of Korea),49 m,85 m,12.0,37,2019-09-13,AIDA Depth World Championship 2019
2019,294.0,Daiki Shimizu (Japan),10 m,10 m,10.0,0,2019-09-22,AIDA The 9th Yebisu cup by team MUGEN
2019,295.0,Yuan Gwon (Republic of Korea),15 m,20 m,9.0,6,2019-08-16,AIDA Divers Summer Festival
2018,1.0,Alexey Molchanov (Russian Federation),130 m NR,130 m,130.0,0,2018-07-18,Vertical Blue
2018,2.0,William Trubridge (New Zealand),122 m,122 m,122.0,0,2018-07-20,Vertical Blue
2018,3.0,Homar Leuci (Italy),117 m,117 m,117.0,0,2018-07-22,Vertical Blue
2018,4.0,Walid Boudhiaf (Tunisia),112 m CR,112 m,112.0,0,2018-07-26,Vertical Blue
2018,5.0,Michael Board (United Kingdom),111 m,111 m,111.0,0,2018-07-25,Vertical Blue
2018,6.0,Samo Jeranko (Slovenia),110 m NR,110 m,110.0,0,2018-07-21,Vertical Blue
2018,7.0,Vincenzo Ferri (Italy),110 m,110 m,110.0,0,2018-07-21,Vertical Blue
2018,8.0,Aolin Wang (China),110 m,110 m,110.0,0,2018-07-24,Vertical Blue
2018,9.0,Alessia Zecchini (Italy),107 m,107 m,107.0,0,2018-07-26,Vertical Blue
2018,10.0,Martin Zajac (Slovakia),106 m NR,106 m,106.0,0,2018-07-24,Vertical Blue
2018,11.0,Hanako Hirose (Japan),106 m,106 m,106.0,0,2018-07-25,Vertical Blue
2018,12.0,Miguel Lozano (Spain),105 m,105 m,105.0,0,2018-05-20,Caribbean Cup 2018
2018,13.0,Guillaume Néry (France),105 m,105 m,105.0,0,2018-06-23,Nice Abyss Contest 2018
2018,14.0,Alenka Artnik (Slovenia),105 m,105 m,105.0,0,2018-07-21,Vertical Blue
2018,15.0,Chao Chen (China),105 m,105 m,105.0,0,2018-07-25,Deeper Blue Freediving Depth Competition 2018
2018,16.0,Stig Pryds (Denmark),105 m NR,105 m,105.0,0,2018-07-26,Vertical Blue
2018,17.0,Stéphane Tourreau (France),105 m,105 m,105.0,0,2018-11-30,Blue Element 2018
2018,18.0,Alfredo Roen Martin (Spain),103 m,103 m,103.0,0,2018-07-24,Vertical Blue
2018,19.0,Alejandro Lemus (Mexico),103 m,103 m,103.0,0,2018-07-26,Vertical Blue
2018,20.0,Giorgos Panagiotakis (Greece),103 m,103 m,103.0,0,2018-09-01,"AIDA Hellas, Summer Apnea Games 2018"
2018,21.0,Goran Colak (Croatia),107 m,111 m,102.0,5,2018-09-22,Molchanova Grand Prix
2018,22.0,Daniel Koval (United States),102 m,102 m,102.0,0,2018-07-18,Vertical Blue
2018,23.0,Jinyi Zhu (China),101 m,101 m,101.0,0,2018-06-23,Freedive Panglao Korean Cup
2018,24.0,Gus Kreivenas (Lithuania),101 m,101 m,101.0,0,2018-07-20,Vertical Blue
2018,25.0,Tomoka Fukuda (Japan),100 m,100 m,100.0,0,2018-05-07,Deja Blue 9
2018,26.0,Andrey Matveenko (Russian Federation),100 m,100 m,100.0,0,2018-05-19,Open Russian National Depth Championship 2018
2018,27.0,Sayuri Kinoshita (Japan),100 m,100 m,100.0,0,2018-07-18,Vertical Blue
2018,28.0,Vincent Mathieu (France),100 m,100 m,100.0,0,2018-07-27,Freedive Panglao July 2018 Minicompetition
2018,29.0,Jin (Sendoh) Wang (China),100 m,100 m,100.0,0,2018-11-03,Sabang International Freediving Competition 2018
2018,30.0,Viktor Reshetniak (Ukraine),100 m NR,100 m,100.0,0,2018-11-05,Sabang International Freediving Competition 2018
2018,31.0,"Mingchun Huang (Chinese Taipei, Taiwan)",97 m,97 m,97.0,0,2018-05-09,NIRVANA OCEANQUEST DEPTH CONTEST 2018
2018,32.0,Mindaugas Kreivenas,95 m,95 m,95.0,0,2018-05-21,Open Russian National Depth Championship 2018
2018,33.0,Misuzu Okamoto (Japan),95 m,95 m,95.0,0,2018-07-26,Vertical Blue
2018,34.0,Kurt Chambers (United States),95 m,95 m,95.0,0,2018-11-27,Blue Element 2018
2018,35.0,"Lap Hing ( Chris ) Cheung (Hong Kong, China)",94 m,94 m,94.0,0,2018-08-24,2018 SuperHOME Depth Chanlleng
2018,36.0,Komtanoo Pinpimai (Thailand),94 m,94 m,94.0,0,2018-11-07,Sabang International Freediving Competition 2018
