Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2002,28.0,Yannick Monney (Switzerland),60,30,-,-,30
2002,29.0,Dominique Ventzke (Germany),60,60,-,-,-
2002,30.0,Deron Verbeck (United States),60,60,-,-,-
2002,31.0,Panagiotis Drikos (Greece),60,60,-,-,-
2002,32.0,Eric Chapuis (France),60,60,-,-,-
2002,33.0,Christian Maldamé (France),60,30,-,-,30
2002,34.0,Oskar Tiger (Sweden),59,59,-,-,-
2002,35.0,Claude Chapuis (France),58,58,-,-,-
2002,36.0,Walter Steyn (Australia),58,58,-,-,-
2002,37.0,Jean-Pol François (Belgium),58,58,-,-,-
2002,38.0,Annabel Edwards (United States),58,58,-,-,-
2002,39.0,Nestor Apercedo (Venezuela),57,57,-,-,-
2002,40.0,Sophie Passalaqua (France),57,57,-,-,-
2002,41.0,Christian Engelbrecht (Denmark),56,26,-,-,30
2002,42.0,Lars Mou Andersen (Denmark),56,56,-,-,-
2002,43.0,Olivier Enderli (Switzerland),55,25,-,-,30
2002,44.0,Stig Åvall Severinsen (Denmark),55,55,-,-,-
2002,45.0,Christian Charras (France),55,55,-,-,-
2002,46.0,Giorgos Georgas (Greece),53,53,-,-,-
2002,47.0,Saya Takagi (Japan),53,53,-,-,-
2002,48.0,Sakis Mpatsos (Greece),53,53,-,-,-
2002,49.0,Daniel Exner (Czech Republic),53,53,-,-,-
2002,50.0,Raphaël Staquet (Belgium),52,52,-,-,-
2002,51.0,Fernando Febles (Spain),52,52,-,-,-
2002,52.0,Antony Judge (Australia),51,51,-,-,-
2002,53.0,Sakis Tsonis (Greece),51,51,-,-,-
2002,54.0,Rodin Ohagan (United Kingdom),50,50,-,-,-
2002,55.0,Megumi Matsumoto (Japan),50,50,-,-,-
2002,56.0,Tetsuya Inaba (Japan),50,50,-,-,-
2002,57.0,Desitter Philippe (Belgium),50,50,-,-,-
2002,58.0,Francisco Gautier (Portugal),50,50,-,-,-
2002,59.0,Aurore Asso (France),50,50,-,-,-
2002,60.0,Damiano Angoli (Italy),50,50,-,-,-
2002,61.0,Philippe Frolla (Monaco),50,50,-,-,-
2002,62.0,Brian Lund Jensen (Denmark),50,50,-,-,-
2002,63.0,Peter Smed Jensen (Denmark),50,50,-,-,-
2002,64.0,Britt Peltola (United States),48,48,-,-,-
2002,65.0,Herman Cremer (South Africa),47,47,-,-,-
2002,66.0,Dimitris Lipantetzoglou (Greece),47,47,-,-,-
2002,67.0,Scott Campbell (United States),46,46,-,-,-
2002,68.0,Massimo Romano (Switzerland),46,46,-,-,-
2002,69.0,Sascha Dench (Australia),46,46,-,-,-
2002,70.0,Kevin Pengelly (United Kingdom),46,46,-,-,-
2002,71.0,Volkmar Fischer (South Africa),46,46,-,-,-
2002,72.0,Robert Cetler (Poland),45,45,-,-,-
2002,73.0,Tanya Streeter (United States),45,45,-,-,-
2002,74.0,Melitta Adany (Croatia),45,45,-,-,-
2002,75.0,Philipp Von Heydebreck (Germany),45,45,-,-,-
2002,76.0,Brigitte Banegas (France),45,45,-,-,-
2002,77.0,Gavin Earle (South Africa),45,45,-,-,-
2002,78.0,Karoline Meyer (Brazil),43,43,-,-,-
2002,79.0,Hannah Stacey (United Kingdom),43,43,-,-,-
2002,80.0,Yoshiro Konno (Japan),43,43,-,-,-
2002,81.0,Christos Giatsios (Greece),43,43,-,-,-
2002,82.0,Paulo Andr? (South Africa),42,42,-,-,-
2002,83.0,Dieter Baumann (Austria),42,42,-,-,-
2002,84.0,Timo Kinnunen (Finland),42,42,-,-,-
2002,85.0,Mathias Lanner (Sweden),42,42,-,-,-
2002,86.0,Peter Pazdera (Canada),42,42,-,-,-
2002,87.0,Dennis Ljungberg (Sweden),42,42,-,-,-
2002,88.0,Jesper Juul Pedersen (Denmark),42,42,-,-,-
2002,89.0,Baggelis Papalexopoulos (Greece),42,42,-,-,-
2002,90.0,Alexandre Augusto Fraenker (Brazil),42,42,-,-,-
2002,91.0,Matt Tough (Australia),42,42,-,-,-
2002,92.0,Eric Beraud (Monaco),42,42,-,-,-
2002,93.0,Victor Oliveira (Portugal),42,42,-,-,-
2002,94.0,Pascal Schwab (Switzerland),42,42,-,-,-
2002,95.0,Robert Storbacka (Finland),42,42,-,-,-
2002,96.0,Weine Gustavsson (Sweden),42,42,-,-,-
2002,97.0,Mattias Ahlén (Sweden),42,42,-,-,-
2002,98.0,Sebastian Näslund (Sweden),42,42,-,-,-
2002,99.0,Zdenek Nic (Czech Republic),42,42,-,-,-
2002,100.0,Peter Ols (Sweden),42,42,-,-,-
2001,1.0,Pierre Frolla (Monaco),155,75,-,-,80
2001,2.0,Martin Stepanek (Czech Republic),152,62,-,-,90
2001,3.0,Tanya Streeter (United States),140,70,-,-,70
2001,4.0,Herbert Nitsch (Austria),86,86,-,-,-
2001,5.0,Eric Fattah (Canada),82,82,-,-,-
2001,6.0,Manolis Giankos (Greece),81,81,-,-,-
2001,7.0,Umberto Pelizzari (Italy),73,73,-,-,-
2001,8.0,Jean-Michel Pardon (France),72,72,-,-,-
2001,9.0,Gaspare Battaglia (Italy),70,70,-,-,-
2001,10.0,Davide Carrera (Italy),70,70,-,-,-
2001,11.0,Patrik Musimu (Belgium),70,70,-,-,-
2001,12.0,Carlos Coste (Venezuela),68,68,-,-,-
2001,13.0,Stéphane Mifsud (France),66,66,-,-,-
2001,14.0,Alain Dujet (France),64,64,-,-,-
2001,15.0,Claude Chapuis (France),64,64,-,-,-
2001,16.0,Stig Åvall Severinsen (Denmark),62,62,-,-,-
2001,17.0,Kurt Teichgräber (Germany),62,62,-,-,-
2001,18.0,Jonas Landén (Sweden),62,62,-,-,-
2001,19.0,Mathias Lanner (Sweden),62,62,-,-,-
2001,20.0,Bill Strömberg (Sweden),62,62,-,-,-
2001,21.0,Peter Weinmann (Switzerland),60,60,-,-,-
2001,22.0,Kazuaki Ichikawa (Japan),60,60,-,-,-
2001,23.0,Tom Lightfoot (Canada),60,60,-,-,-
2001,24.0,Sebastian Schultz (United States),58,58,-,-,-
2001,25.0,Sophie Passalaqua (France),56,56,-,-,-
2001,26.0,Karsten Schneider (Germany),56,56,-,-,-
2001,27.0,Jean-Pol François (Belgium),56,56,-,-,-
2001,28.0,Frank Hund (Germany),56,56,-,-,-
2001,29.0,Zeljko Vedris (Croatia),56,56,-,-,-
2001,30.0,Silvia Dal Bon (Italy),51,51,-,-,-
2001,31.0,Ilaria Molinari (Italy),51,51,-,-,-
2001,32.0,Mandy-Rae Cruickshank/Krack (Canada),50,50,-,-,-
2001,33.0,Annabel Edwards (United States),49,49,-,-,-
2001,34.0,Stephanie Ortlepp (Germany),48,48,-,-,-
2001,35.0,Kerstin Mattes (Germany),46,46,-,-,-
2001,36.0,Brigitte Banegas (France),46,46,-,-,-
2001,37.0,Manuela Acco (Italy),46,46,-,-,-
2001,38.0,Melitta Adany (Croatia),46,46,-,-,-
2001,39.0,Sharanne Wheeler (United States),45,45,-,-,-
2001,40.0,Karoline Meyer (Brazil),45,45,-,-,-
2001,41.0,Megumi Matsumoto (Japan),43,43,-,-,-
2001,42.0,Sascha Dench (Australia),42,42,-,-,-
2001,43.0,Maike Münster (Germany),42,42,-,-,-
2001,44.0,Anne-Marie Kitchen-Wheeler (United Kingdom),41,41,-,-,-
2001,45.0,,40,40,-,-,-
2001,46.0,Anne Puustinen (Finland),40,40,-,-,-
2001,47.0,Marion Audoire (France),40,40,-,-,-
2001,48.0,Tara Cunningham (Canada),40,40,-,-,-
2001,49.0,Mary Naylor (United Kingdom),38,38,-,-,-
2001,50.0,Birgit Ehrenbolger (Switzerland),38,38,-,-,-
2001,51.0,Nobuko Kishida (Japan),37,37,-,-,-
2000,1.0,Pierre Frolla (Monaco),138,65,-,-,73
2000,2.0,Jean-Michel Pardon (France),67,67,-,-,-
2000,3.0,Manolis Giankos (Greece),66,66,-,-,-
2000,4.0,Herbert Nitsch (Austria),66,66,-,-,-
2000,5.0,Alain Dujet (France),63,63,-,-,-
2000,6.0,Eric Fattah (Canada),63,63,-,-,-
2000,7.0,Claude Chapuis (France),62,62,-,-,-
2000,8.0,Bernard Hugues (France),62,62,-,-,-
2000,9.0,Philippe Simoni (France),62,62,-,-,-
2000,10.0,Oliver Heuleu (France),60,60,-,-,-
2000,11.0,Frédéric Buyle (Belgium),60,60,-,-,-
2000,12.0,Patrik Musimu (Belgium),60,60,-,-,-
2000,13.0,Hubert Maier (Germany),60,60,-,-,-
2000,14.0,Georges Bryan-Orr (United Kingdom),58,58,-,-,-
2000,15.0,Davide Carrera (Italy),57,57,-,-,-
2000,16.0,Riccardo Mazzi (Italy),57,57,-,-,-
2000,17.0,Carlos Coste (Venezuela),57,57,-,-,-
2000,18.0,Kurt Teichgräber (Germany),56,56,-,-,-
2000,19.0,Andy Le Sauce (France),56,56,-,-,-
2000,20.0,Peter Weinmann (Switzerland),55,55,-,-,-
2000,21.0,Ronald Laurens (Venezuela),55,55,-,-,-
2000,22.0,Eric Hoarau (France),54,54,-,-,-
2000,23.0,Brett Le Master (United States),53,53,-,-,-
2000,24.0,Sebastian Schultz (United States),52,52,-,-,-
2000,25.0,Kazuaki Ichikawa (Japan),52,52,-,-,-
2000,26.0,Sophie Passalaqua (France),46,46,-,-,-
2000,27.0,Maren Isigkeit (Germany),44,44,-,-,-
2000,28.0,Birgit Ehrenbolger (Switzerland),44,44,-,-,-
2000,29.0,Delphine Marleux (France),44,44,-,-,-
2000,30.0,Maike Münster (Germany),43,43,-,-,-
2000,31.0,Brigitte Banegas (France),42,42,-,-,-
2000,32.0,Sharanne Wheeler (United States),40,40,-,-,-
2000,33.0,Jessica Wilson (United States),38,38,-,-,-
2000,34.0,Béatrice Lecroq (France),37,37,-,-,-
2000,35.0,Joanna Massacand (Switzerland),37,37,-,-,-
2000,36.0,,37,37,-,-,-
2000,37.0,Mandy-Rae Cruickshank/Krack (Canada),36,36,-,-,-
2000,38.0,Anne-Marie Kitchen-Wheeler (United Kingdom),36,36,-,-,-
2000,39.0,Sonja Mau (Germany),35,35,-,-,-
2000,40.0,Megumi Matsumoto (Japan),32,32,-,-,-
2000,41.0,Christine Lance (France),32,32,-,-,-
2000,42.0,Amanda Williams (United Kingdom),32,32,-,-,-
2000,43.0,Johanna Nordblad (Finland),31,31,-,-,-
2000,44.0,Laura Tuominen (Finland),31,31,-,-,-
2000,45.0,Nobuko Kishida (Japan),30,30,-,-,-
2000,46.0,Valia Racine (Switzerland),28,28,-,-,-
2000,47.0,Valérie Dubois (France),27,27,-,-,-
2000,48.0,Stéphanie Bormann (Belgium),26,26,-,-,-
2000,49.0,Nicole Czychon (Germany),26,26,-,-,-
1999,1.0,Brett Le Master (United States),81,81,-,-,-
1999,2.0,Umberto Pelizzari (Italy),80,80,-,-,-
1999,3.0,Pierre Frolla (Monaco),72,-,-,-,72
1998,1.0,Tanya Streeter (United States),67,67,-,-,-
1998,2.0,Alexandra Louzine (Czech Republic),35,35,-,-,-
1997,1.0,Umberto Pelizzari (Italy),75,75,-,-,-
1997,2.0,Alejandro Ravelo (Cuba),73,73,-,-,-
1997,3.0,Deborah Andollo (Cuba),65,65,-,-,-
1996,1.0,Michael Oliva (France),72,72,-,-,-
1996,2.0,Deborah Andollo (Cuba),62,62,-,-,-
1995,1.0,Umberto Pelizzari (Italy),72,72,-,-,-
1994,1.0,Deborah Andollo (Cuba),61,61,-,-,-
