Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2022,303,Alon Rivkind (Israel),100,100,-,-,-
2022,304,Eri Sakuma (Japan),100,50,50,-,-
2022,305,Arnaud Thomasson (France),100,-,50,-,50
2022,306,Alexander Welihockyj (South Africa),100,-,40,-,60
2022,307,Aris Ioannidis (Greece),100,50,-,-,50
2022,308,Atsushi Nakano (Japan),100,-,50,-,50
2022,309,Aunnop Noppakhun (Thailand),100,-,53,47,-
2022,310,Lynn Honglin Liu (China),100,-,60,40,-
2022,311,Budimir Buda Šobat (Croatia),100,-,-,50,50
2022,312,"Hua Yang Huang (Chinese Taipei, Taiwan)",99,99,-,-,-
2022,313,János Duna (Hungary),98,-,51,-,47
2022,314,Seunghye Ham (Republic of Korea),98,-,55,-,43
2022,315,Peter Balck (Sweden),97,97,-,-,-
2022,316,Anni Højgaard (Denmark),97,27,35,-,35
2022,317,Tomas Schiffer (Sweden),97,97,-,-,-
2022,318,Hugo Piguet (Switzerland),97,51,-,-,46
2022,319,"Wei-Hsuan Yen (Chinese Taipei, Taiwan)",97,-,47,-,50
2022,320,Kyunghun Kim (Republic of Korea),96,96,-,-,-
2022,321,Aki Shimoyama (Japan),96,-,48,19,29
2022,322,Potti Dingfeng Liu (China),96,-,96,-,-
2022,323,"Jianjhih Lin (Chinese Taipei, Taiwan)",96,-,46,-,50
2022,324,"Ying Xuan Lu (Chinese Taipei, Taiwan)",96,-,50,-,46
2022,325,Peter Sturgeon (United Kingdom),96,-,50,-,46
2022,326,Tetsuo Hara (Japan),96,96,-,-,-
2022,327,Jung Wonho (Republic of Korea),95,55,40,-,-
2022,328,Yeonsil Kim (Republic of Korea),95,-,32,21,42
2022,329,Ana Rivera (Honduras),95,24,31,-,40
2022,330,Mario Maldonado (Mexico),95,-,50,-,45
2022,331,Jinyi Zhu (China),94,-,94,-,-
2022,332,Ken Gerodias (Philippines),93,48,-,-,45
2022,333,Peibo Zheng (China),92,92,-,-,-
2022,334,Jose Pablo Barrera (Mexico),92,-,51,-,41
2022,335,Junko Kitahama (Japan),92,37,-,-,55
2022,336,"Tracy Lau (Hong Kong, China)",92,-,56,36,-
2022,337,Namin Kim (Republic of Korea),92,-,47,-,45
2022,338,Jaekwan Kim (Republic of Korea),92,56,36,-,-
2022,339,Arnd Steckenborn (Germany),92,92,-,-,-
2022,340,Fabian Dittrich (Germany),92,-,-,-,92
2022,341,Cornelius Friesendorf (Germany),91,91,-,-,-
2022,342,Sun Young(Bianca) Kim (Republic of Korea),90,-,-,43,47
2022,343,Jiseon Park (Republic of Korea),90,45,45,-,-
2022,344,Ryoko Kemmotsu (Japan),90,-,45,-,45
2022,345,Virginie Marre (France),90,-,50,-,40
2022,346,Gulbakhor Zainavdinova (Kazakhstan),90,35,25,-,30
2022,347,"Po Yu Chen (Chinese Taipei, Taiwan)",90,-,45,-,45
2022,348,Yoohan Bu (Republic of Korea),90,44,-,46,-
2022,349,Jiseok Min (Republic of Korea),90,-,45,-,45
2022,350,Lily Crespy (France),90,50,-,-,40
2022,351,Daniel Wright (Canada),89,-,46,43,-
2022,352,Lina Maria Sierra Sierra (Colombia),89,34,30,-,25
2022,353,Poggi Patrick (France),88,-,88,-,-
2022,354,Maria Papadopoulou (Cyprus),88,-,-,33,55
2022,355,Judith De Waard (Netherlands),88,50,38,-,-
2022,356,Seungjae Kim (Republic of Korea),88,-,50,-,38
2022,357,"Lu Kai-Di (Chinese Taipei, Taiwan)",88,45,-,-,43
2022,358,Jiayi Zhang (China),88,88,-,-,-
2022,359,Yuka Otsuka (Japan),88,43,-,-,45
2022,360,Seongeun Kim (Republic of Korea),88,-,43,-,45
2022,361,Daniel Kwok (Singapore),88,-,51,37,-
2022,362,Alejandro Lemus (Mexico),88,-,88,-,-
2022,363,"Yu Han Liu (Chinese Taipei, Taiwan)",88,-,52,36,-
2022,364,Simona Auteri (Italy),88,88,-,-,-
2022,365,Kira Tulupova (Israel),86,41,-,-,45
2022,366,Jesse Dubois Jazzar (Ecuador),86,40,-,-,46
2022,367,Florian Burghardt (Switzerland),86,86,-,-,-
2022,368,"Vicky Jiaoyi Li (Hong Kong, China)",86,-,57,-,29
2022,369,Nicolas Gallot (France),85,-,85,-,-
2022,370,Gilles Gambini (France),85,85,-,-,-
2022,371,Ji Myeong Park (Republic of Korea),85,-,40,-,45
2022,372,Ioannis Aliazis (Greece),85,-,-,35,50
2022,373,Cesiah Madrid Aguilar Naranjo (Mexico),85,-,45,-,40
2022,374,Sanda Kukuljan (Croatia),85,27,30,-,28
2022,375,Mario Fernandes (India),85,-,45,-,40
2022,376,"Zhi-Xyuan Chen (Chinese Taipei, Taiwan)",85,-,-,-,85
2022,377,Minjun Song (Republic of Korea),85,55,-,30,-
2022,378,Seulgee Lee (Republic of Korea),82,-,42,-,40
2022,379,"Chenwei Kuan (Chinese Taipei, Taiwan)",82,-,42,-,40
2022,380,"Shu Yu Yeh (Chinese Taipei, Taiwan)",82,-,42,-,40
2022,381,Camila Jaber (Mexico),82,-,82,-,-
2022,382,Kiwon Ho (Republic of Korea),82,40,-,42,-
2022,383,Yong Lee (Republic of Korea),81,-,41,-,40
2022,384,"Lin Hsin Ju (Chinese Taipei, Taiwan)",81,-,45,-,36
2022,385,Hyunmook Choi (Republic of Korea),81,-,45,36,-
2022,386,Hosung Son (Republic of Korea),81,-,36,-,45
2022,387,Hanseul Lim (Republic of Korea),81,51,-,30,-
2022,388,Gahyun Park (Republic of Korea),81,41,-,-,40
2022,389,Kwangmuk Won (Republic of Korea),81,-,40,-,41
2022,390,Martin Petrus (Poland),80,35,45,-,-
2022,391,Christos Papadopoulos (Greece),80,-,80,-,-
2022,392,Alon Bari (Israel),80,-,40,-,40
2022,393,"Chen Syuan Wu (Chinese Taipei, Taiwan)",80,-,45,35,-
2022,394,Ai Kadoike (Japan),80,31,25,-,24
2022,395,Vogler Christian (France),80,80,-,-,-
2022,396,Min-Kyu Jeong (Republic of Korea),80,-,55,-,25
2022,397,Youngsoo Kang (Republic of Korea),80,-,-,40,40
2022,398,Nicole Edensbo (Sweden),80,-,80,-,-
2022,399,Melissa Lodes (Germany),80,-,40,-,40
2022,400,"Yu-Wei Chen (Chinese Taipei, Taiwan)",80,50,-,30,-
2022,401,Sunggeun An (Republic of Korea),80,40,40,-,-
2022,402,Lee Junghoon (Republic of Korea),80,-,35,15,30
2022,403,Okan Pelenk (Turkiye),80,-,40,-,40
2022,404,Sangjoo Lee (Republic of Korea),80,-,50,30,-
2022,405,Roman Khromov (Israel),80,40,40,-,-
2022,406,"Pao-Sheng Wu (Chinese Taipei, Taiwan)",78,-,35,-,43
2022,407,Wonseok Jeong (Republic of Korea),77,-,41,-,36
2022,408,Suhee Choi (Republic of Korea),77,-,42,-,35
2022,409,Junbeom Lee (Republic of Korea),77,-,41,-,36
2022,410,Yeonbin Jeong (Republic of Korea),77,-,41,-,36
2022,411,Namhee Kwon (Republic of Korea),76,61,-,15,-
2022,412,Angelo Sciacca (Italy),76,61,-,15,-
2022,413,Russ Mcbride (United States),75,-,37,-,38
2022,414,Wooyong Kim (Republic of Korea),75,-,40,-,35
2022,415,Anna Lechermann (Germany),75,75,-,-,-
2022,416,Na Hyunseok (Republic of Korea),75,35,-,-,40
2022,417,Wayne Tu (United States),75,75,-,-,-
2022,418,Chia Kay Hang (Malaysia),75,75,-,-,-
2022,419,"Yu Fang Liu (Chinese Taipei, Taiwan)",75,40,-,35,-
2022,420,Federica Anzellotti (Italy),75,-,75,-,-
2022,421,Verena Hoelzer (Germany),75,39,36,-,-
2022,422,Amanda Balding (Australia),75,-,35,28,12
2022,423,Daniel Droste (South Africa),74,-,-,-,74
2022,424,Sunmi Lee (Republic of Korea),74,-,42,-,32
2022,425,Taylor Reidlinger (Canada),74,35,39,-,-
2022,426,Kat Fairweather (New Zealand),74,36,38,-,-
2022,427,Jonghwa Lim (Republic of Korea),74,74,-,-,-
2022,428,Julien Moreau (France),73,42,-,31,-
2022,429,"Min-Chung Chi (Chinese Taipei, Taiwan)",73,-,73,-,-
2022,430,Jolie Elliott (United States),73,-,35,-,38
2022,431,Mina Baek (Republic of Korea),73,-,38,-,35
2022,432,Costa Lin Zhu (China),72,-,-,72,-
2022,433,Chunsik Yoon (Republic of Korea),72,-,36,1,35
2022,434,Jamie Marais (South Africa),72,-,-,-,72
2022,435,Rodolfo Robatti (Switzerland),72,-,-,-,72
2022,436,Jeffry Nathaniel Salim (Indonesia),72,-,72,-,-
2022,437,Fruzsina Pinter (Hungary),71,-,37,-,34
2022,438,Cristy Mahinay (Philippines),71,-,37,-,34
2022,439,Simon French (United Kingdom),71,-,-,-,71
2022,440,Alejandro Chaparro (Mexico),71,-,36,-,35
2022,441,Eun Jung Lee (Republic of Korea),70,-,35,-,35
2022,442,Vladimir Soic (Croatia),70,-,30,-,40
2022,443,Luke Harmon (United States),70,-,-,70,-
2022,444,Monalisa Alejandrino (Philippines),70,36,34,-,-
2022,445,Lee Jangho (Republic of Korea),70,-,70,-,-
2022,446,Eugenia Gonzalez (Uruguay),70,25,20,-,25
2022,447,Heejeong Park (Republic of Korea),70,-,70,-,-
2022,448,Jonghyun Choi (Republic of Korea),70,-,70,-,-
2022,449,Ki-Eun Lee (Republic of Korea),70,-,40,-,30
2022,450,Yoojin Kim (Republic of Korea),70,-,35,-,35
2022,451,Mohd Azam Abdul Hamid (Malaysia),70,-,70,-,-
2022,452,Donny Mac (United Kingdom),70,-,-,-,70
2022,453,Jun Matsuno (Italy),69,-,-,-,69
2022,454,Nemanja Randjic (Serbia),69,-,31,-,38
2022,455,Giannini Alberto (Switzerland),68,33,-,-,35
2022,456,"Wen Hsiang Huang (Chinese Taipei, Taiwan)",68,-,-,68,-
2022,457,Simone Fuhrmann (Switzerland),68,-,34,-,34
2022,458,Yeongho Gim (Republic of Korea),67,-,45,22,-
2022,459,Jake Seubert (United States),67,-,34,-,33
2022,460,Sunghoon Lee (Republic of Korea),67,-,67,-,-
2022,461,Viktor Korsun (Australia),67,-,67,-,-
2022,462,Carlos Guan Liang Zhu (Canada),67,-,42,25,-
2022,463,Chuan He (China),67,-,27,-,40
2022,464,Intae An (Republic of Korea),66,-,66,-,-
2022,465,Keuna Kim (Republic of Korea),66,-,33,-,33
2022,466,"Lee Chienhsun (Chinese Taipei, Taiwan)",66,21,-,45,-
2022,467,Jan Palmoe (Denmark),66,31,35,-,-
2022,468,Albertine Guez (France),65,-,-,30,35
2022,469,Hyejeong Bak (Republic of Korea),65,-,35,-,30
2022,470,Stefano Scaramuzza (Switzerland),65,-,30,35,-
2022,471,Yoriko Masuzawa (Japan),65,-,35,-,30
2022,472,Mara Guida (Italy),65,-,-,-,65
2022,473,Nayelli Loza (Mexico),65,-,30,-,35
2022,474,Keunseok Oh (Republic of Korea),65,15,50,-,-
2022,475,"Weisheng Lin (Chinese Taipei, Taiwan)",65,-,-,-,65
2022,476,Christophe Dromard (France),65,65,-,-,-
2022,477,Shunsuke Uno (Japan),65,-,35,-,30
2022,478,Iwan Gojnik (Switzerland),65,-,-,-,65
2022,479,Seokmin Yoon (Republic of Korea),64,35,29,-,-
2022,480,Maciej Liese (Poland),64,-,-,20,44
2022,481,Marc Hodebourg (France),64,-,64,-,-
2022,482,Holley Mckee (New Zealand),64,-,28,23,13
2022,483,Léa Jolibois (France),63,-,63,-,-
2022,484,Fedonas Argyrou (Cyprus),63,-,43,-,20
2022,485,Eunjung Cho (Republic of Korea),63,35,-,28,-
2022,486,Jioh Kim (Republic of Korea),62,-,27,20,15
2022,487,Cristóvão Machado (Portugal),62,-,35,-,27
2022,488,Carlos Correa (Colombia),62,-,62,-,-
2022,489,Alexander Wowra (Germany),62,32,30,-,-
2022,490,Alexandros Koukos (Greece),62,-,-,-,62
2022,491,Guy Scott-Robertson (United Kingdom),62,-,-,-,62
2022,492,David Tranfield (United Kingdom),62,-,-,62,-
2022,493,Stella Abbas (Malaysia),62,-,62,-,-
2022,494,Abdel-Malek Bouguenoun (Algeria),62,-,29,-,33
2022,495,Sangmoon Lee (Republic of Korea),61,-,61,-,-
2022,496,Juhui Kim (Republic of Korea),61,-,61,-,-
2022,497,Flintull Anna-Lena Eriksson (Sweden),61,61,-,-,-
2022,498,Park Seunghee (Republic of Korea),61,31,-,-,30
2022,499,Sangwoo Kim (Republic of Korea),61,-,-,25,36
2022,500,Toby Merlet (United Kingdom),61,-,-,-,61
2022,501,Dogyun Kang (Republic of Korea),61,-,61,-,-
2022,502,Jiyeon Kim (Republic of Korea),61,61,-,-,-
2022,503,Hideomi Fujishima (Japan),60,-,-,30,30
2022,504,Denise Ragas (Philippines),60,-,60,-,-
2022,505,Nam Kihoon (Republic of Korea),60,-,30,-,30
2022,506,Claire Beatrix Paris (United States),60,-,-,-,60
2022,507,Umair Badheeu (Maldives),60,-,60,-,-
2022,508,"Po Han Pai (Chinese Taipei, Taiwan)",60,-,-,60,-
2022,509,"Chen Chunlin (Chinese Taipei, Taiwan)",60,60,-,-,-
2022,510,Sanghee Park (Republic of Korea),60,-,45,-,15
2022,511,Minseon Kim (Republic of Korea),60,-,40,20,-
2022,512,Koutsoukis Vasilis (Greece),60,-,60,-,-
2022,513,Subin Song (Republic of Korea),60,35,-,-,25
2022,514,Miroslav Franc (Czech Republic),59,-,59,-,-
2022,515,Sangwook Oh (Republic of Korea),59,40,-,-,19
2022,516,Sohee Og (Republic of Korea),59,16,-,-,43
2022,517,Mingxin Zhang (China),59,-,-,59,-
2022,518,Karolina Jakóbczak (Poland),59,-,26,-,33
2022,519,"Ya-Hui Su (Chinese Taipei, Taiwan)",59,-,59,-,-
2022,520,Casimir Berner (Finland),59,-,-,28,31
2022,521,Anne-Sophie Passalboni (France),58,-,-,-,58
2022,522,Park Sungkyu (Republic of Korea),58,-,13,15,30
2022,523,Melissa Marselina (Indonesia),58,-,32,-,26
2022,524,José Alberto Swain Lara (Mexico),58,-,58,-,-
2022,525,Anqi Lim (Singapore),58,-,58,-,-
2022,526,Kim Hoyeong (Republic of Korea),57,-,31,-,26
2022,527,Jongman Lim (Republic of Korea),57,-,-,30,27
2022,528,Geun Woo Lim (Republic of Korea),57,30,27,-,-
2022,529,Wai Kong Ng (Singapore),56,-,56,-,-
2022,530,Taehan Kim (Republic of Korea),56,28,-,-,28
2022,531,"Tso-Hsien Chou (Chinese Taipei, Taiwan)",56,-,-,-,56
2022,532,Ying Zhang (China),56,35,21,-,-
2022,533,Seung Yeon Baek (Republic of Korea),56,40,-,-,16
2022,534,Sunseok Lee (Republic of Korea),56,-,28,-,28
2022,535,Maxime Goix (France),56,-,-,-,56
2022,536,Alessandro Vigo (Italy),55,-,-,-,55
2022,537,Zinki Min (Republic of Korea),55,-,32,-,23
2022,538,Ji Eun Jung (Republic of Korea),55,-,30,-,25
2022,539,Bruno Miguel Da Silva Veloso De Jesus (Portugal),55,-,30,-,25
2022,540,Pierre-Yves Bonnet (France),55,-,-,-,55
2022,541,Wookyung Kim (Republic of Korea),55,30,-,25,-
2022,542,Paco Trad (Mexico),55,-,55,-,-
2022,543,Pamela Saghbini (Lebanon),54,-,23,-,31
2022,544,Max Mossler (United States),54,-,54,-,-
2022,545,Jinho Noh (Republic of Korea),53,-,-,21,32
2022,546,Kan Shimazaki (Japan),53,-,53,-,-
2022,547,Elin Larsgren (Sweden),53,-,53,-,-
2022,548,Haeun Seo (Republic of Korea),53,-,28,-,25
2022,549,Kukjin Jung (Republic of Korea),53,-,30,-,23
2022,550,Nico Guzman (Philippines),52,-,52,-,-
2022,551,Alexandre Witschi (Switzerland),52,-,28,-,24
2022,552,Dakota Doolaege (Canada),52,-,21,-,31
2022,553,Hikaru Chinomi (Japan),52,-,-,-,52
2022,554,Santiago Perez Buenfil (Mexico),52,-,-,-,52
2022,555,Minji Ha (Republic of Korea),52,-,52,-,-
2022,556,Soeun Park (Republic of Korea),51,-,-,20,31
2022,557,Piraya Benjapraphat (Thailand),51,51,-,-,-
2022,558,Jack Hamilton (New Zealand),51,-,51,-,-
2022,559,Yangdi Li (China),50,-,-,-,50
2022,560,Mario Mohorovičić (Croatia),50,-,30,-,20
2022,561,Alex Davis (Barbados),50,-,50,-,-
2022,562,Inmi Hwang (Republic of Korea),50,-,35,-,15
2022,563,Lee Kyungil (Republic of Korea),50,-,50,-,-
2022,564,Ken Kiriyama (Japan),50,-,50,-,-
2022,565,Hwayoung Jung (Republic of Korea),50,-,-,20,30
2022,566,Raz Kerman (Israel),50,-,50,-,-
2022,567,Koyo Togei (Japan),50,-,50,-,-
2022,568,Waldemar Bruderer (Switzerland),50,-,-,50,-
2022,569,Deniss Lindovers (Latvia),50,-,-,-,50
2022,570,圭一 福里 (Japan),50,-,-,-,50
2022,571,Kazuo Aoyama (Japan),50,-,-,50,-
2022,572,Alexandre Jankeliowitch (France),50,-,-,50,-
2022,573,Olavi Paananen (Finland),50,50,-,-,-
2022,574,Choongkwon Ko (Republic of Korea),50,-,50,-,-
2022,575,Dario Karincic (Croatia),50,50,-,-,-
2022,576,Antonis Skapoullaros (Cyprus),49,-,-,-,49
2022,577,Yeji Hwang (Republic of Korea),48,-,28,-,20
2022,578,Shina Ha (Republic of Korea),48,23,25,-,-
2022,579,Eleni Tsigka (Greece),48,-,48,-,-
2022,580,"Lin Wei Chen (Chinese Taipei, Taiwan)",47,-,-,-,47
2022,581,Fatemeh Saderi (Iran),47,-,47,-,-
2022,582,Hansaem Park (Republic of Korea),47,23,-,-,24
2022,583,Isabella Medrano (Mexico),47,-,-,-,47
2022,584,Hugo Costa (Portugal),47,-,27,-,20
2022,585,Kohei Takahashi (Japan),46,46,-,-,-
2022,586,Siri Østvold (Norway),46,-,-,-,46
2022,587,"Ting-Ying Lee (Chinese Taipei, Taiwan)",46,46,-,-,-
2022,588,Richard Angapin (France),45,-,-,-,45
2022,589,Christin Gerstorfer (Austria),45,-,-,45,-
2022,590,Yongsoo Lim (Republic of Korea),45,-,45,-,-
2022,591,Carlos Tiago Silva (Portugal),45,-,15,-,30
2022,592,Sun Mee Chun (Republic of Korea),45,30,-,15,-
2022,593,Changil Park (Republic of Korea),45,-,45,-,-
2022,594,Hermanni Heimonen (Finland),45,-,45,-,-
2022,595,Binna Kang (Republic of Korea),45,-,45,-,-
2022,596,Sejeong Yun (Republic of Korea),45,-,25,-,20
2022,597,Vanessa Falciola (Switzerland),45,-,25,-,20
2022,598,Byeongcheol Im (Republic of Korea),45,-,45,-,-
2022,599,Su Young Won (Republic of Korea),45,25,-,-,20
2022,600,Jaehwan Ha (Republic of Korea),45,-,-,-,45
2022,601,Pavel Davydov (International),45,45,-,-,-
2022,602,Hyunkyu Park (Republic of Korea),45,-,45,-,-
2022,603,Paul Chiang (United States),45,23,-,22,-
2022,604,Sarnia Brown (United Kingdom),45,-,45,-,-
2022,605,Jakob Sandberg (Sweden),44,-,-,44,-
2022,606,Michal Mrozowski (Poland),44,-,-,-,44
2022,607,"Bin Ting Huang (Chinese Taipei, Taiwan)",44,-,-,-,44
2022,608,Boguslaw Kraus (Poland),44,-,-,-,44
2022,609,Farai Simbabure (Canada),43,-,26,-,17
2022,610,Jiwoong Choi (Republic of Korea),43,-,-,-,43
2022,611,Junghyun Lim (Republic of Korea),43,-,43,-,-
2022,612,Tanner Pedersen (United States),43,-,-,-,43
2022,613,Adryen Barreyat (France),43,-,-,-,43
2022,614,Eunjung Kim (Republic of Korea),43,-,31,-,12
2022,615,Matthieu Dubray (France),43,-,-,-,43
2022,616,Lim Jongok (Republic of Korea),43,23,-,-,20
2022,617,Sébastien Romeo (France),43,-,-,-,43
2022,618,Gaye Kim (Republic of Korea),43,-,43,-,-
2022,619,Suna Oh (Republic of Korea),43,-,24,-,19
2022,620,Markellos Polemitis (Cyprus),42,-,-,-,42
2022,621,Leanne Buchanan (Canada),42,-,22,-,20
2022,622,Salla Hakanpää (Finland),42,-,-,-,42
2022,623,Dukjae Lee (Republic of Korea),41.3,41.3,-,-,-
2022,624,Ryan Pausina (New Zealand),41,-,34,-,7
2022,625,Jérémy Leinen (France),41,-,41,-,-
2022,626,Anna Iliadou (Greece),41,-,-,41,-
2022,627,Minseok Lee (Republic of Korea),41,-,41,-,-
2022,628,Hong Jiyoung (Republic of Korea),41,-,21,-,20
2022,629,Jihoon Bae (Republic of Korea),41,3,3,-,35
2022,630,Hyeji Kim (Republic of Korea),41,-,-,-,41
2022,631,Nicolas Mattias (France),41,41,-,-,-
2022,632,"Zheng Yan Wu (Chinese Taipei, Taiwan)",41,41,-,-,-
2022,633,Hyeonjin Kim (Republic of Korea),41,-,2,-,39
2022,634,Bongjae(Jeff) Kim (International),40.6,-,40.6,-,-
2022,635,"Ka Yan (Rebecca) Lo (Hong Kong, China)",40,-,-,40,-
2022,636,Kang Dong Gyu (Republic of Korea),40,-,40,-,-
2022,637,Lisa Goldenberg (Canada),40,-,-,-,40
2022,638,Seok Gi Yong (Republic of Korea),40,-,40,-,-
2022,639,"Yunchu Hsieh (Chinese Taipei, Taiwan)",40,-,20,-,20
2022,640,Dong Ill Lee (Republic of Korea),40,-,40,-,-
2022,641,Minchel Lee (Republic of Korea),40,-,-,-,40
2022,642,Han Cheol An (Republic of Korea),40,-,25,-,15
2022,643,Vadims Nikitins (Latvia),40,-,40,-,-
2022,644,"Yen-Hsun Lu (Chinese Taipei, Taiwan)",40,40,-,-,-
2022,645,Ahmed Attia (Egypt),40,-,-,-,40
2022,646,Dimitri Von Arx (Switzerland),40,-,40,-,-
2022,647,"Yujung Chen (Chinese Taipei, Taiwan)",40,-,-,40,-
2022,648,Kangseok Lee (Republic of Korea),40,-,40,-,-
2022,649,Jamie Lamarche (Canada),40,-,-,-,40
2022,650,Seunga Pi (Republic of Korea),40,-,40,-,-
2022,651,Donghyun Kim (Republic of Korea),40,-,40,-,-
2022,652,Thibaut Cosserat (France),40,-,-,-,40
2022,653,Ah Young Suh (Republic of Korea),40,40,-,-,-
2022,654,Ehab Chaaban (Egypt),39,-,39,-,-
2022,655,"Ya Wen Huang (Chinese Taipei, Taiwan)",39,-,-,39,-
2022,656,Mingyu Jeon (Republic of Korea),39,-,30,9,-
2022,657,"Chiahsin Yeh (Chinese Taipei, Taiwan)",38,-,38,-,-
2022,658,Saori Takeda (Japan),38,-,38,-,-
2022,659,Angeliki Loutsiou (Cyprus),37,-,37,-,-
2022,660,Syafidatul Azua Shafii (Malaysia),37,-,-,37,-
2022,661,Vanessa Estol (Uruguay),37,-,-,-,37
2022,662,Hwayoung Shin (Republic of Korea),36,-,36,-,-
2022,663,Jikeun Yoon (Republic of Korea),36,-,-,36,-
2022,664,Ana Petkovic (Croatia),36,-,16,-,20
2022,665,Mozhgan Shakoori (Iran),36,-,-,-,36
2022,666,Mirim Kim (Republic of Korea),36,-,36,-,-
2022,667,Paula Szewczak (Poland),36,-,-,-,36
2022,668,Joeun Park (Republic of Korea),36,-,19,17,-
2022,669,Stefanos Koutsoumpis (Greece),36,-,36,-,-
2022,670,Han Seok Kim (Republic of Korea),36,-,36,-,-
2022,671,"Chi-Yuan Wu (Chinese Taipei, Taiwan)",36,-,36,-,-
2022,672,Yong Sang Kwon (Republic of Korea),35,-,35,-,-
2022,673,Riya Sakakibara (Japan),35,-,-,35,-
2022,674,Tomasz Połata (Poland),35,-,-,35,-
2022,675,Christos Chasidis (Greece),35,-,35,-,-
2022,676,Masaki Ishida (Japan),35,35,-,-,-
2022,677,Sungeun Bae (Republic of Korea),35,-,35,-,-
2022,678,Hyunho Na (Republic of Korea),35,-,-,-,35
2022,679,Eunhwa Ji (Republic of Korea),35,-,-,-,35
2022,680,Dan Griffin (Canada),35,-,-,-,35
2022,681,Heemoon Kang (Republic of Korea),35,-,-,-,35
2022,682,Branko Antolic (Croatia),35,-,35,-,-
2022,683,Yang Jiyeon (Republic of Korea),35,-,35,-,-
2022,684,Radek Jaroš (Czech Republic),35,35,-,-,-
2022,685,"You-Cheng Chien (Chinese Taipei, Taiwan)",34,34,-,-,-
2022,686,Mina Kim (Republic of Korea),34,-,19,-,15
2022,687,Jinhwa Oh (Republic of Korea),34,-,34,-,-
2022,688,Beniel Elyagov (Israel),33,-,33,-,-
2022,689,Dario Grabar (Croatia),33,-,33,-,-
2022,690,Gyuntae Ha (Republic of Korea),33,-,33,-,-
2022,691,"Yimin Tseng (Chinese Taipei, Taiwan)",33,-,33,-,-
2022,692,Ney Flores (Bolivia),33,-,-,-,33
2022,693,"San-Kuei Lin (Chinese Taipei, Taiwan)",32,-,32,-,-
2022,694,Ayaka Sagan (Japan),32,-,32,-,-
2022,695,Petra Vukosa (Croatia),32,-,32,-,-
2022,696,Tatjana Skobo (Croatia),32,-,-,27,5
2022,697,Kyusik Kim (Republic of Korea),32,-,32,-,-
2022,698,Andre Grce (Croatia),32,-,32,-,-
2022,699,Inhye Han (Republic of Korea),32,-,32,-,-
2022,700,Jihye Jeong (Republic of Korea),31,-,-,31,-
2022,701,Hui Mian Chai (Singapore),31,-,-,31,-
2022,702,Bohyun Kim (Republic of Korea),30,-,30,-,-
2022,703,Ioannis Skoufias (Greece),30,-,30,-,-
2022,704,Janaína Bon De Sousa (Portugal),30,-,30,-,-
2022,705,Alice Martin (France),30,-,-,-,30
2022,706,Ioanna Yiangopoulou (Cyprus),30,-,30,-,-
2022,707,Jakov Misurac (Croatia),30,-,14,-,16
2022,708,Alexander Michael (Cyprus),30,-,-,-,30
2022,709,Jintae Jeong (Republic of Korea),30,-,30,-,-
2022,710,Elodie Dellier (France),30,-,-,-,30
2022,711,Marika Konola-Tuominen (Finland),30,-,-,-,30
2022,712,"Hung Ting Chen (Chinese Taipei, Taiwan)",30,-,-,30,-
2022,713,Christos Symeou (Cyprus),30,-,-,-,30
2022,714,Tristan Le Blanc (France),29,29,-,-,-
2022,715,Taesung Jung (Republic of Korea),29,-,18,-,11
2022,716,Eunhee Park (Republic of Korea),28,-,28,-,-
2022,717,Kuan Yan (China),28,-,28,-,-
2022,718,Joohyun Park (Republic of Korea),28,-,-,-,28
2022,719,Shlomit Wallerstein (Israel),28,-,-,-,28
2022,720,Izabela Tarnowska (Poland),28,-,-,-,28
2022,721,Fumiko Inoue (Japan),27,-,27,-,-
2022,722,Zakharau Aliaksandr (Belarus),27,-,-,27,-
2022,723,Suyun So (Republic of Korea),27,-,27,-,-
2022,724,Soona Kang (Republic of Korea),27,-,-,-,27
2022,725,Paweł Mitek (Poland),26,26,-,-,-
2022,726,Laura Lucia Dominguez (Colombia),25,-,-,-,25
2022,727,Jason Browne (Canada),25,-,-,-,25
2022,728,Kim Hakyoung (Republic of Korea),25,-,25,-,-
2022,729,Na Kyeong Bae (Republic of Korea),25,-,25,-,-
2022,730,"吳 庫安英 (Chinese Taipei, Taiwan)",25,-,-,25,-
2022,731,Boris Milosic (Croatia),25,-,25,-,-
2022,732,Stefanos Pappas (Greece),25,-,25,-,-
2022,733,Zeida Martinez Aguirre (Mexico),25,-,-,-,25
